Process,Time,S,I,R
0,64.7,0.503481,0.000411112,0.496108
0,64.8,0.503481,0.000407082,0.496112
0,64.9,0.503481,0.000403092,0.496116
0,65,0.503481,0.000399141,0.49612
0,65.1,0.503481,0.000395229,0.496124
0,65.2,0.503481,0.000391355,0.496128
0,65.3,0.50348,0.00038752,0.496132
0,65.4,0.50348,0.000383722,0.496136
0,65.5,0.50348,0.000379962,0.49614
0,65.6,0.50348,0.000376238,0.496143
0,65.7,0.50348,0.000372551,0.496147
0,65.8,0.50348,0.0003689,0.496151
0,65.9,0.50348,0.000365286,0.496155
0,66,0.50348,0.000361706,0.496158
0,66.1,0.50348,0.000358162,0.496162
0,66.2,0.50348,0.000354653,0.496165
0,66.3,0.50348,0.000351178,0.496169
0,66.4,0.50348,0.000347737,0.496172
0,66.5,0.50348,0.000344331,0.496176
0,66.6,0.50348,0.000340957,0.496179
0,66.7,0.50348,0.000337617,0.496183
0,66.8,0.50348,0.00033431,0.496186
0,66.9,0.50348,0.000331035,0.496189
0,67,0.50348,0.000327792,0.496193
0,67.1,0.503479,0.000324581,0.496196
0,67.2,0.503479,0.000321402,0.496199
0,67.3,0.503479,0.000318254,0.496202
0,67.4,0.503479,0.000315137,0.496206
0,67.5,0.503479,0.00031205,0.496209
0,67.6,0.503479,0.000308994,0.496212
0,67.7,0.503479,0.000305968,0.496215
0,67.8,0.503479,0.000302971,0.496218
0,67.9,0.503479,0.000300005,0.496221
0,68,0.503479,0.000297067,0.496224
0,68.1,0.503479,0.000294158,0.496227
0,68.2,0.503479,0.000291277,0.49623
0,68.3,0.503479,0.000288425,0.496233
0,68.4,0.503479,0.000285601,0.496236
0,68.5,0.503479,0.000282805,0.496238
0,68.6,0.503479,0.000280036,0.496241
0,68.7,0.503479,0.000277294,0.496244
0,68.8,0.503479,0.00027458,0.496247
0,68.9,0.503479,0.000271892,0.496249
0,69,0.503479,0.00026923,0.496252
0,69.1,0.503479,0.000266594,0.496255
0,69.2,0.503479,0.000263985,0.496258
0,69.3,0.503478,0.000261401,0.49626
0,69.4,0.503478,0.000258842,0.496263
0,69.5,0.503478,0.000256309,0.496265
0,69.6,0.503478,0.0002538,0.496268
0,69.7,0.503478,0.000251316,0.49627
0,69.8,0.503478,0.000248856,0.496273
0,69.9,0.503478,0.000246421,0.496275
0,70,0.503478,0.000244009,0.496278
0,70.1,0.503478,0.000241622,0.49628
0,70.2,0.503478,0.000239257,0.496283
0,70.3,0.503478,0.000236916,0.496285
0,70.4,0.503478,0.000234598,0.496287
0,70.5,0.503478,0.000232302,0.49629
0,70.6,0.503478,0.000230029,0.496292
0,70.7,0.503478,0.000227779,0.496294
0,70.8,0.503478,0.00022555,0.496297
0,70.9,0.503478,0.000223344,0.496299
0,71,0.503478,0.000221159,0.496301
0,71.1,0.503478,0.000218995,0.496303
0,71.2,0.503478,0.000216853,0.496305
0,71.3,0.503478,0.000214732,0.496308
0,71.4,0.503478,0.000212632,0.49631
0,71.5,0.503478,0.000210552,0.496312
0,71.6,0.503478,0.000208492,0.496314
0,71.7,0.503478,0.000206453,0.496316
0,71.8,0.503477,0.000204434,0.496318
0,71.9,0.503477,0.000202435,0.49632
0,72,0.503477,0.000200455,0.496322
0,72.1,0.503477,0.000198495,0.496324
0,72.2,0.503477,0.000196554,0.496326
0,72.3,0.503477,0.000194632,0.496328
0,72.4,0.503477,0.000192729,0.49633
0,72.5,0.503477,0.000190844,0.496332
0,72.6,0.503477,0.000188978,0.496334
0,72.7,0.503477,0.000187131,0.496336
0,72.8,0.503477,0.000185301,0.496338
0,72.9,0.503477,0.00018349,0.496339
0,73,0.503477,0.000181696,0.496341
0,73.1,0.503477,0.00017992,0.496343
0,73.2,0.503477,0.000178161,0.496345
0,73.3,0.503477,0.00017642,0.496347
0,73.4,0.503477,0.000174695,0.496348
0,73.5,0.503477,0.000172988,0.49635
0,73.6,0.503477,0.000171297,0.496352
0,73.7,0.503477,0.000169623,0.496354
0,73.8,0.503477,0.000167965,0.496355
0,73.9,0.503477,0.000166324,0.496357
0,74,0.503477,0.000164698,0.496359
0,74.1,0.503477,0.000163089,0.49636
0,74.2,0.503477,0.000161495,0.496362
0,74.3,0.503477,0.000159917,0.496363
0,74.4,0.503477,0.000158355,0.496365
0,74.5,0.503477,0.000156808,0.496367
0,74.6,0.503477,0.000155276,0.496368
0,74.7,0.503477,0.000153759,0.49637
0,74.8,0.503477,0.000152257,0.496371
0,74.9,0.503477,0.000150769,0.496373
0,75,0.503476,0.000149297,0.496374
0,75.1,0.503476,0.000147838,0.496376
0,75.2,0.503476,0.000146394,0.496377
0,75.3,0.503476,0.000144964,0.496379
0,75.4,0.503476,0.000143548,0.49638
0,75.5,0.503476,0.000142146,0.496381
0,75.6,0.503476,0.000140758,0.496383
0,75.7,0.503476,0.000139384,0.496384
0,75.8,0.503476,0.000138023,0.496386
0,75.9,0.503476,0.000136675,0.496387
0,76,0.503476,0.00013534,0.496388
0,76.1,0.503476,0.000134019,0.49639
0,76.2,0.503476,0.00013271,0.496391
0,76.3,0.503476,0.000131415,0.496392
0,76.4,0.503476,0.000130132,0.496394
0,76.5,0.503476,0.000128861,0.496395
0,76.6,0.503476,0.000127603,0.496396
0,76.7,0.503476,0.000126358,0.496398
0,76.8,0.503476,0.000125124,0.496399
0,76.9,0.503476,0.000123903,0.4964
0,77,0.503476,0.000122693,0.496401
0,77.1,0.503476,0.000121496,0.496403
0,77.2,0.503476,0.00012031,0.496404
0,77.3,0.503476,0.000119136,0.496405
0,77.4,0.503476,0.000117973,0.496406
0,77.5,0.503476,0.000116822,0.496407
0,77.6,0.503476,0.000115682,0.496408
0,77.7,0.503476,0.000114553,0.49641
0,77.8,0.503476,0.000113436,0.496411
0,77.9,0.503476,0.000112329,0.496412
0,78,0.503476,0.000111233,0.496413
0,78.1,0.503476,0.000110148,0.496414
0,78.2,0.503476,0.000109073,0.496415
0,78.3,0.503476,0.000108009,0.496416
0,78.4,0.503476,0.000106956,0.496417
0,78.5,0.503476,0.000105912,0.496418
0,78.6,0.503476,0.000104879,0.496419
0,78.7,0.503476,0.000103856,0.496421
0,78.8,0.503476,0.000102843,0.496422
0,78.9,0.503476,0.00010184,0.496423
0,79,0.503476,0.000100847,0.496424
0,79.1,0.503476,9.98638e-05,0.496425
0,79.2,0.503476,9.889e-05,0.496426
0,79.3,0.503475,9.79258e-05,0.496427
0,79.4,0.503475,9.6971e-05,0.496428
0,79.5,0.503475,9.60255e-05,0.496429
0,79.6,0.503475,9.50893e-05,0.496429
0,79.7,0.503475,9.41623e-05,0.49643
0,79.8,0.503475,9.32443e-05,0.496431
0,79.9,0.503475,9.23353e-05,0.496432
0,80,0.503475,9.14353e-05,0.496433
0,80.1,0.503475,9.0544e-05,0.496434
0,80.2,0.503475,8.96615e-05,0.496435
0,80.3,0.503475,8.87876e-05,0.496436
0,80.4,0.503475,8.79223e-05,0.496437
0,80.5,0.503475,8.70654e-05,0.496438
0,80.6,0.503475,8.6217e-05,0.496439
0,80.7,0.503475,8.53768e-05,0.496439
0,80.8,0.503475,8.45449e-05,0.49644
0,80.9,0.503475,8.37211e-05,0.496441
0,81,0.503475,8.29054e-05,0.496442
0,81.1,0.503475,8.20976e-05,0.496443
0,81.2,0.503475,8.12978e-05,0.496444
0,81.3,0.503475,8.05058e-05,0.496444
0,81.4,0.503475,7.97216e-05,0.496445
0,81.5,0.503475,7.8945e-05,0.496446
0,81.6,0.503475,7.8176e-05,0.496447
0,81.7,0.503475,7.74146e-05,0.496448
0,81.8,0.503475,7.66606e-05,0.496448
0,81.9,0.503475,7.5914e-05,0.496449
0,82,0.503475,7.51747e-05,0.49645
0,82.1,0.503475,7.44426e-05,0.496451
0,82.2,0.503475,7.37177e-05,0.496451
0,82.3,0.503475,7.29999e-05,0.496452
0,82.4,0.503475,7.22892e-05,0.496453
0,82.5,0.503475,7.15853e-05,0.496453
0,82.6,0.503475,7.08884e-05,0.496454
0,82.7,0.503475,7.01983e-05,0.496455
0,82.8,0.503475,6.95149e-05,0.496456
0,82.9,0.503475,6.88382e-05,0.496456
0,83,0.503475,6.81681e-05,0.496457
0,83.1,0.503475,6.75046e-05,0.496458
0,83.2,0.503475,6.68476e-05,0.496458
0,83.3,0.503475,6.6197e-05,0.496459
0,83.4,0.503475,6.55528e-05,0.49646
0,83.5,0.503475,6.49149e-05,0.49646
0,83.6,0.503475,6.42832e-05,0.496461
0,83.7,0.503475,6.36577e-05,0.496462
0,83.8,0.503475,6.30383e-05,0.496462
0,83.9,0.503475,6.2425e-05,0.496463
0,84,0.503475,6.18176e-05,0.496463
0,84.1,0.503475,6.12162e-05,0.496464
0,84.2,0.503475,6.06207e-05,0.496465
0,84.3,0.503475,6.0031e-05,0.496465
0,84.4,0.503475,5.94471e-05,0.496466
0,84.5,0.503475,5.88689e-05,0.496466
0,84.6,0.503475,5.82963e-05,0.496467
0,84.7,0.503475,5.77294e-05,0.496468
0,84.8,0.503475,5.7168e-05,0.496468
0,84.9,0.503475,5.6612e-05,0.496469
0,85,0.503475,5.60615e-05,0.496469
0,85.1,0.503475,5.55164e-05,0.49647
0,85.2,0.503475,5.49767e-05,0.49647
0,85.3,0.503475,5.44421e-05,0.496471
0,85.4,0.503475,5.39129e-05,0.496472
0,85.5,0.503475,5.33888e-05,0.496472
0,85.6,0.503475,5.28698e-05,0.496473
0,85.7,0.503474,5.23559e-05,0.496473
0,85.8,0.503474,5.1847e-05,0.496474
0,85.9,0.503474,5.13431e-05,0.496474
0,86,0.503474,5.08441e-05,0.496475
0,86.1,0.503474,5.035e-05,0.496475
0,86.2,0.503474,4.98607e-05,0.496476
0,86.3,0.503474,4.93762e-05,0.496476
0,86.4,0.503474,4.88964e-05,0.496477
0,86.5,0.503474,4.84213e-05,0.496477
0,86.6,0.503474,4.79509e-05,0.496478
0,86.7,0.503474,4.7485e-05,0.496478
0,86.8,0.503474,4.70237e-05,0.496479
0,86.9,0.503474,4.65669e-05,0.496479
0,87,0.503474,4.61146e-05,0.49648
0,87.1,0.503474,4.56667e-05,0.49648
0,87.2,0.503474,4.52232e-05,0.49648
0,87.3,0.503474,4.4784e-05,0.496481
0,87.4,0.503474,4.43491e-05,0.496481
0,87.5,0.503474,4.39184e-05,0.496482
0,87.6,0.503474,4.3492e-05,0.496482
0,87.7,0.503474,4.30697e-05,0.496483
0,87.8,0.503474,4.26515e-05,0.496483
0,87.9,0.503474,4.22374e-05,0.496484
0,88,0.503474,4.18274e-05,0.496484
0,88.1,0.503474,4.14214e-05,0.496484
0,88.2,0.503474,4.10193e-05,0.496485
0,88.3,0.503474,4.06211e-05,0.496485
0,88.4,0.503474,4.02269e-05,0.496486
0,88.5,0.503474,3.98365e-05,0.496486
0,88.6,0.503474,3.94499e-05,0.496486
0,88.7,0.503474,3.90671e-05,0.496487
0,88.8,0.503474,3.8688e-05,0.496487
0,88.9,0.503474,3.83126e-05,0.496488
0,89,0.503474,3.79409e-05,0.496488
0,89.1,0.503474,3.75728e-05,0.496488
0,89.2,0.503474,3.72083e-05,0.496489
0,89.3,0.503474,3.68473e-05,0.496489
0,89.4,0.503474,3.64899e-05,0.496489
0,89.5,0.503474,3.6136e-05,0.49649
0,89.6,0.503474,3.57855e-05,0.49649
0,89.7,0.503474,3.54385e-05,0.49649
0,89.8,0.503474,3.50948e-05,0.496491
0,89.9,0.503474,3.47545e-05,0.496491
0,90,0.503474,3.44175e-05,0.496492
0,90.1,0.503474,3.40838e-05,0.496492
0,90.2,0.503474,3.37533e-05,0.496492
0,90.3,0.503474,3.34261e-05,0.496493
0,90.4,0.503474,3.31021e-05,0.496493
0,90.5,0.503474,3.27812e-05,0.496493
0,90.6,0.503474,3.24634e-05,0.496494
0,90.7,0.503474,3.21488e-05,0.496494
0,90.8,0.503474,3.18372e-05,0.496494
0,90.9,0.503474,3.15287e-05,0.496495
0,91,0.503474,3.12232e-05,0.496495
0,91.1,0.503474,3.09206e-05,0.496495
0,91.2,0.503474,3.0621e-05,0.496495
0,91.3,0.503474,3.03243e-05,0.496496
0,91.4,0.503474,3.00306e-05,0.496496
0,91.5,0.503474,2.97396e-05,0.496496
0,91.6,0.503474,2.94516e-05,0.496497
0,91.7,0.503474,2.91663e-05,0.496497
0,91.8,0.503474,2.88838e-05,0.496497
0,91.9,0.503474,2.86041e-05,0.496498
0,92,0.503474,2.8327e-05,0.496498
0,92.1,0.503474,2.80527e-05,0.496498
0,92.2,0.503474,2.77811e-05,0.496498
0,92.3,0.503474,2.75121e-05,0.496499
0,92.4,0.503474,2.72457e-05,0.496499
0,92.5,0.503474,2.6982e-05,0.496499
0,92.6,0.503474,2.67208e-05,0.496499
0,92.7,0.503474,2.64621e-05,0.4965
0,92.8,0.503474,2.6206e-05,0.4965
0,92.9,0.503474,2.59523e-05,0.4965
0,93,0.503474,2.57012e-05,0.4965
0,93.1,0.503474,2.54525e-05,0.496501
0,93.2,0.503474,2.52062e-05,0.496501
0,93.3,0.503474,2.49623e-05,0.496501
0,93.4,0.503474,2.47207e-05,0.496501
0,93.5,0.503474,2.44816e-05,0.496502
0,93.6,0.503474,2.42447e-05,0.496502
0,93.7,0.503474,2.40102e-05,0.496502
0,93.8,0.503474,2.3778e-05,0.496502
0,93.9,0.503474,2.3548e-05,0.496503
0,94,0.503474,2.33202e-05,0.496503
0,94.1,0.503474,2.30947e-05,0.496503
0,94.2,0.503474,2.28714e-05,0.496503
0,94.3,0.503474,2.26502e-05,0.496504
0,94.4,0.503474,2.24312e-05,0.496504
0,94.5,0.503474,2.22144e-05,0.496504
0,94.6,0.503474,2.19996e-05,0.496504
0,94.7,0.503474,2.17869e-05,0.496505
0,94.8,0.503474,2.15763e-05,0.496505
0,94.9,0.503474,2.13678e-05,0.496505
0,95,0.503474,2.11613e-05,0.496505
0,95.1,0.503474,2.09568e-05,0.496505
0,95.2,0.503474,2.07543e-05,0.496506
0,95.3,0.503474,2.05537e-05,0.496506
0,95.4,0.503474,2.03551e-05,0.496506
0,95.5,0.503474,2.01585e-05,0.496506
0,95.6,0.503474,1.99637e-05,0.496506
0,95.7,0.503474,1.97709e-05,0.496507
0,95.8,0.503474,1.95799e-05,0.496507
0,95.9,0.503474,1.93908e-05,0.496507
0,96,0.503474,1.92035e-05,0.496507
0,96.1,0.503474,1.9018e-05,0.496507
0,96.2,0.503474,1.88344e-05,0.496508
0,96.3,0.503474,1.86525e-05,0.496508
0,96.4,0.503474,1.84724e-05,0.496508
0,96.5,0.503474,1.82941e-05,0.496508
0,96.6,0.503474,1.81175e-05,0.496508
0,96.7,0.503474,1.79426e-05,0.496508
0,96.8,0.503474,1.77694e-05,0.496509
0,96.9,0.503474,1.75979e-05,0.496509
0,97,0.503474,1.74281e-05,0.496509
0,97.1,0.503474,1.72599e-05,0.496509
0,97.2,0.503474,1.70934e-05,0.496509
0,97.3,0.503474,1.69284e-05,0.49651
0,97.4,0.503474,1.67651e-05,0.49651
0,97.5,0.503474,1.66034e-05,0.49651
0,97.6,0.503474,1.64432e-05,0.49651
0,97.7,0.503474,1.62846e-05,0.49651
0,97.8,0.503474,1.61275e-05,0.49651
0,97.9,0.503474,1.5972e-05,0.496511
0,98,0.503474,1.5818e-05,0.496511
0,98.1,0.503474,1.56654e-05,0.496511
0,98.2,0.503474,1.55144e-05,0.496511
0,98.3,0.503473,1.53648e-05,0.496511
0,98.4,0.503473,1.52167e-05,0.496511
0,98.5,0.503473,1.507e-05,0.496511
0,98.6,0.503473,1.49247e-05,0.496512
0,98.7,0.503473,1.47809e-05,0.496512
0,98.8,0.503473,1.46384e-05,0.496512
0,98.9,0.503473,1.44973e-05,0.496512
0,99,0.503473,1.43576e-05,0.496512
0,99.1,0.503473,1.42193e-05,0.496512
0,99.2,0.503473,1.40823e-05,0.496512
0,99.3,0.503473,1.39466e-05,0.496513
0,99.4,0.503473,1.38123e-05,0.496513
0,99.5,0.503473,1.36792e-05,0.496513
0,99.6,0.503473,1.35475e-05,0.496513
0,99.7,0.503473,1.3417e-05,0.496513
0,99.8,0.503473,1.32878e-05,0.496513
0,99.9,0.503473,1.31599e-05,0.496513
1,0,0.144682,0.359586,0.495732
1,0.1,0.144621,0.356068,0.499311
1,0.2,0.144562,0.352584,0.502854
1,0.3,0.144504,0.349133,0.506363
1,0.4,0.144449,0.345715,0.509837
1,0.5,0.144395,0.342329,0.513277
1,0.6,0.144342,0.338975,0.516683
1,0.7,0.144291,0.335653,0.520057
1,0.8,0.144241,0.332363,0.523397
1,0.9,0.144192,0.329104,0.526704
1,1,0.144145,0.325876,0.529979
1,1.1,0.144099,0.32268,0.533222
1,1.2,0.144054,0.319514,0.536432
1,1.3,0.14401,0.316378,0.539612
1,1.4,0.143968,0.313272,0.54276
1,1.5,0.143926,0.310196,0.545877
1,1.6,0.143886,0.30715,0.548964
1,1.7,0.143847,0.304133,0.552021
1,1.8,0.143808,0.301145,0.555047
1,1.9,0.143771,0.298185,0.558044
1,2,0.143735,0.295255,0.561011
1,2.1,0.143699,0.292352,0.563949
1,2.2,0.143664,0.289478,0.566858
1,2.3,0.14363,0.286631,0.569738
1,2.4,0.143597,0.283812,0.572591
1,2.5,0.143565,0.28102,0.575415
1,2.6,0.143534,0.278255,0.578211
1,2.7,0.143503,0.275517,0.58098
1,2.8,0.143473,0.272805,0.583721
1,2.9,0.143444,0.27012,0.586436
1,3,0.143415,0.267461,0.589124
1,3.1,0.143387,0.264827,0.591785
1,3.2,0.14336,0.26222,0.594421
1,3.3,0.143333,0.259637,0.59703
1,3.4,0.143307,0.257079,0.599613
1,3.5,0.143282,0.254547,0.602172
1,3.6,0.143257,0.252039,0.604704
1,3.7,0.143232,0.249555,0.607212
1,3.8,0.143208,0.247096,0.609696
1,3.9,0.143185,0.24466,0.612154
1,4,0.143162,0.242249,0.614589
1,4.1,0.14314,0.239861,0.616999
1,4.2,0.143118,0.237496,0.619386
1,4.3,0.143097,0.235154,0.621749
1,4.4,0.143076,0.232835,0.624089
1,4.5,0.143055,0.230538,0.626406
1,4.6,0.143035,0.228264,0.6287
1,4.7,0.143016,0.226013,0.630972
1,4.8,0.142997,0.223783,0.633221
1,4.9,0.142978,0.221575,0.635447
1,5,0.142959,0.219389,0.637652
1,5.1,0.142941,0.217224,0.639835
1,5.2,0.142924,0.21508,0.641997
1,5.3,0.142906,0.212957,0.644137
1,5.4,0.142889,0.210855,0.646256
1,5.5,0.142873,0.208773,0.648354
1,5.6,0.142856,0.206712,0.650431
1,5.7,0.14284,0.204671,0.652488
1,5.8,0.142825,0.20265,0.654525
1,5.9,0.142809,0.200649,0.656541
1,6,0.142794,0.198668,0.658538
1,6.1,0.142779,0.196706,0.660515
1,6.2,0.142765,0.194763,0.662472
1,6.3,0.142751,0.192839,0.66441
1,6.4,0.142737,0.190934,0.666329
1,6.5,0.142723,0.189048,0.668229
1,6.6,0.14271,0.18718,0.67011
1,6.7,0.142697,0.185331,0.671972
1,6.8,0.142684,0.1835,0.673817
1,6.9,0.142671,0.181687,0.675643
1,7,0.142658,0.179891,0.67745
1,7.1,0.142646,0.178113,0.67924
1,7.2,0.142634,0.176353,0.681013
1,7.3,0.142622,0.17461,0.682768
1,7.4,0.142611,0.172884,0.684505
1,7.5,0.142599,0.171175,0.686225
1,7.6,0.142588,0.169483,0.687929
1,7.7,0.142577,0.167808,0.689615
1,7.8,0.142567,0.166149,0.691285
1,7.9,0.142556,0.164506,0.692938
1,8,0.142546,0.16288,0.694575
1,8.1,0.142535,0.161269,0.696196
1,8.2,0.142525,0.159674,0.6978
1,8.3,0.142515,0.158095,0.699389
1,8.4,0.142506,0.156532,0.700962
1,8.5,0.142496,0.154984,0.70252
1,8.6,0.142487,0.153451,0.704062
1,8.7,0.142478,0.151933,0.705589
1,8.8,0.142468,0.150431,0.707101
1,8.9,0.14246,0.148943,0.708598
1,9,0.142451,0.147469,0.71008
1,9.1,0.142442,0.146011,0.711547
1,9.2,0.142434,0.144566,0.713
1,9.3,0.142425,0.143136,0.714438
1,9.4,0.142417,0.14172,0.715863
1,9.5,0.142409,0.140318,0.717273
1,9.6,0.142401,0.13893,0.718669
1,9.7,0.142393,0.137555,0.720052
1,9.8,0.142386,0.136194,0.72142
1,9.9,0.142378,0.134846,0.722775
1,10,0.142371,0.133512,0.724117
1,10.1,0.142363,0.132191,0.725446
1,10.2,0.142356,0.130883,0.726761
1,10.3,0.142349,0.129587,0.728063
1,10.4,0.142342,0.128305,0.729353
1,10.5,0.142335,0.127035,0.73063
1,10.6,0.142329,0.125778,0.731894
1,10.7,0.142322,0.124533,0.733145
1,10.8,0.142315,0.1233,0.734384
1,10.9,0.142309,0.12208,0.735611
1,11,0.142303,0.120871,0.736826
1,11.1,0.142296,0.119675,0.738029
1,11.2,0.14229,0.11849,0.73922
1,11.3,0.142284,0.117317,0.740399
1,11.4,0.142278,0.116156,0.741566
1,11.5,0.142272,0.115006,0.742722
1,11.6,0.142266,0.113867,0.743866
1,11.7,0.142261,0.11274,0.744999
1,11.8,0.142255,0.111624,0.746121
1,11.9,0.14225,0.110519,0.747232
1,12,0.142244,0.109425,0.748331
1,12.1,0.142239,0.108341,0.74942
1,12.2,0.142233,0.107268,0.750498
1,12.3,0.142228,0.106206,0.751566
1,12.4,0.142223,0.105155,0.752622
1,12.5,0.142218,0.104113,0.753669
1,12.6,0.142213,0.103082,0.754705
1,12.7,0.142208,0.102062,0.75573
1,12.8,0.142203,0.101051,0.756746
1,12.9,0.142199,0.10005,0.757751
1,13,0.142194,0.0990593,0.758747
1,13.1,0.142189,0.0980782,0.759733
1,13.2,0.142185,0.0971069,0.760709
1,13.3,0.14218,0.0961452,0.761675
1,13.4,0.142176,0.0951929,0.762631
1,13.5,0.142171,0.0942501,0.763579
1,13.6,0.142167,0.0933166,0.764516
1,13.7,0.142163,0.0923923,0.765445
1,13.8,0.142158,0.0914772,0.766364
1,13.9,0.142154,0.0905711,0.767275
1,14,0.14215,0.089674,0.768176
1,14.1,0.142146,0.0887857,0.769068
1,14.2,0.142142,0.0879063,0.769952
1,14.3,0.142138,0.0870355,0.770826
1,14.4,0.142134,0.0861733,0.771692
1,14.5,0.142131,0.0853197,0.77255
1,14.6,0.142127,0.0844745,0.773399
1,14.7,0.142123,0.0836376,0.774239
1,14.8,0.142119,0.0828091,0.775072
1,14.9,0.142116,0.0819887,0.775895
1,15,0.142112,0.0811765,0.776711
1,15.1,0.142109,0.0803722,0.777519
1,15.2,0.142105,0.079576,0.778319
1,15.3,0.142102,0.0787876,0.779111
1,15.4,0.142098,0.078007,0.779895
1,15.5,0.142095,0.0772341,0.780671
1,15.6,0.142092,0.0764689,0.781439
1,15.7,0.142089,0.0757113,0.7822
1,15.8,0.142085,0.0749611,0.782954
1,15.9,0.142082,0.0742184,0.783699
1,16,0.142079,0.073483,0.784438
1,16.1,0.142076,0.0727549,0.785169
1,16.2,0.142073,0.072034,0.785893
1,16.3,0.14207,0.0713202,0.78661
1,16.4,0.142067,0.0706135,0.787319
1,16.5,0.142064,0.0699138,0.788022
1,16.6,0.142061,0.069221,0.788718
1,16.7,0.142058,0.0685351,0.789407
1,16.8,0.142056,0.067856,0.790088
1,16.9,0.142053,0.0671836,0.790764
1,17,0.14205,0.0665178,0.791432
1,17.1,0.142047,0.0658586,0.792094
1,17.2,0.142045,0.065206,0.792749
1,17.3,0.142042,0.0645598,0.793398
1,17.4,0.142039,0.06392,0.794041
1,17.5,0.142037,0.0632866,0.794677
1,17.6,0.142034,0.0626594,0.795306
1,17.7,0.142032,0.0620384,0.79593
1,17.8,0.142029,0.0614236,0.796547
1,17.9,0.142027,0.0608148,0.797158
1,18,0.142024,0.0602121,0.797763
1,18.1,0.142022,0.0596154,0.798363
1,18.2,0.14202,0.0590245,0.798956
1,18.3,0.142017,0.0584395,0.799543
1,18.4,0.142015,0.0578603,0.800125
1,18.5,0.142013,0.0572869,0.8007
1,18.6,0.142011,0.0567191,0.80127
1,18.7,0.142008,0.0561569,0.801835
1,18.8,0.142006,0.0556003,0.802393
1,18.9,0.142004,0.0550492,0.802947
1,19,0.142002,0.0545036,0.803495
1,19.1,0.142,0.0539634,0.804037
1,19.2,0.141998,0.0534285,0.804574
1,19.3,0.141996,0.0528989,0.805105
1,19.4,0.141994,0.0523746,0.805632
1,19.5,0.141992,0.0518555,0.806153
1,19.6,0.14199,0.0513415,0.806669
1,19.7,0.141988,0.0508326,0.80718
1,19.8,0.141986,0.0503287,0.807686
1,19.9,0.141984,0.0498298,0.808186
1,20,0.141982,0.0493359,0.808682
1,20.1,0.14198,0.0488468,0.809173
1,20.2,0.141978,0.0483626,0.809659
1,20.3,0.141976,0.0478832,0.81014
1,20.4,0.141975,0.0474086,0.810617
1,20.5,0.141973,0.0469386,0.811089
1,20.6,0.141971,0.0464733,0.811556
1,20.7,0.141969,0.0460126,0.812018
1,20.8,0.141968,0.0455565,0.812476
1,20.9,0.141966,0.0451049,0.812929
1,21,0.141964,0.0446578,0.813378
1,21.1,0.141963,0.0442151,0.813822
1,21.2,0.141961,0.0437767,0.814262
1,21.3,0.141959,0.0433428,0.814698
1,21.4,0.141958,0.0429131,0.815129
1,21.5,0.141956,0.0424877,0.815556
1,21.6,0.141955,0.0420665,0.815979
1,21.7,0.141953,0.0416494,0.816398
1,21.8,0.141952,0.0412365,0.816812
1,21.9,0.14195,0.0408277,0.817222
1,22,0.141949,0.040423,0.817629
1,22.1,0.141947,0.0400222,0.818031
1,22.2,0.141946,0.0396254,0.818429
1,22.3,0.141944,0.0392326,0.818823
1,22.4,0.141943,0.0388436,0.819214
1,22.5,0.141941,0.0384585,0.8196
1,22.6,0.14194,0.0380772,0.819983
1,22.7,0.141939,0.0376997,0.820362
1,22.8,0.141937,0.037326,0.820737
1,22.9,0.141936,0.0369559,0.821108
1,23,0.141935,0.0365895,0.821476
1,23.1,0.141933,0.0362267,0.82184
1,23.2,0.141932,0.0358676,0.822201
1,23.3,0.141931,0.0355119,0.822557
1,23.4,0.141929,0.0351599,0.822911
1,23.5,0.141928,0.0348113,0.823261
1,23.6,0.141927,0.0344661,0.823607
1,23.7,0.141926,0.0341244,0.82395
1,23.8,0.141924,0.033786,0.824289
1,23.9,0.141923,0.0334511,0.824626
1,24,0.141922,0.0331194,0.824959
1,24.1,0.141921,0.032791,0.825288
1,24.2,0.14192,0.0324659,0.825614
1,24.3,0.141919,0.032144,0.825937
1,24.4,0.141917,0.0318253,0.826257
1,24.5,0.141916,0.0315097,0.826574
1,24.6,0.141915,0.0311973,0.826887
1,24.7,0.141914,0.030888,0.827198
1,24.8,0.141913,0.0305817,0.827505
1,24.9,0.141912,0.0302785,0.82781
1,25,0.141911,0.0299783,0.828111
1,25.1,0.14191,0.029681,0.828409
1,25.2,0.141909,0.0293867,0.828704
1,25.3,0.141908,0.0290953,0.828997
1,25.4,0.141907,0.0288068,0.829286
1,25.5,0.141906,0.0285212,0.829573
1,25.6,0.141905,0.0282384,0.829857
1,25.7,0.141904,0.0279584,0.830138
1,25.8,0.141903,0.0276811,0.830416
1,25.9,0.141902,0.0274067,0.830691
1,26,0.141901,0.0271349,0.830964
1,26.1,0.1419,0.0268658,0.831234
1,26.2,0.141899,0.0265994,0.831501
1,26.3,0.141898,0.0263357,0.831766
1,26.4,0.141897,0.0260745,0.832028
1,26.5,0.141896,0.025816,0.832288
1,26.6,0.141896,0.02556,0.832544
1,26.7,0.141895,0.0253065,0.832799
1,26.8,0.141894,0.0250556,0.833051
1,26.9,0.141893,0.0248071,0.8333
1,27,0.141892,0.0245612,0.833547
1,27.1,0.141891,0.0243176,0.833791
1,27.2,0.14189,0.0240765,0.834033
1,27.3,0.14189,0.0238377,0.834273
1,27.4,0.141889,0.0236013,0.83451
1,27.5,0.141888,0.0233673,0.834745
