Process,Time,S,I,R
0,64.1,0.0870779,0.00582262,0.907099
0,64.2,0.0870534,0.00578902,0.907158
0,64.3,0.0870291,0.00575562,0.907215
0,64.4,0.0870049,0.00572243,0.907273
0,64.5,0.0869809,0.00568943,0.90733
0,64.6,0.0869569,0.00565663,0.907386
0,64.7,0.0869331,0.00562403,0.907443
0,64.8,0.0869095,0.00559162,0.907499
0,64.9,0.0868859,0.00555941,0.907555
0,65,0.0868625,0.00552739,0.90761
0,65.1,0.0868392,0.00549556,0.907665
0,65.2,0.0868161,0.00546392,0.90772
0,65.3,0.086793,0.00543248,0.907775
0,65.4,0.0867701,0.00540122,0.907829
0,65.5,0.0867473,0.00537015,0.907883
0,65.6,0.0867247,0.00533926,0.907936
0,65.7,0.0867021,0.00530856,0.907989
0,65.8,0.0866797,0.00527804,0.908042
0,65.9,0.0866574,0.00524771,0.908095
0,66,0.0866352,0.00521756,0.908147
0,66.1,0.0866132,0.00518758,0.908199
0,66.2,0.0865913,0.00515779,0.908251
0,66.3,0.0865694,0.00512817,0.908302
0,66.4,0.0865477,0.00509873,0.908354
0,66.5,0.0865262,0.00506947,0.908404
0,66.6,0.0865047,0.00504038,0.908455
0,66.7,0.0864834,0.00501147,0.908505
0,66.8,0.0864621,0.00498273,0.908555
0,66.9,0.086441,0.00495415,0.908605
0,67,0.08642,0.00492575,0.908654
0,67.1,0.0863991,0.00489752,0.908703
0,67.2,0.0863784,0.00486946,0.908752
0,67.3,0.0863577,0.00484156,0.908801
0,67.4,0.0863372,0.00481384,0.908849
0,67.5,0.0863167,0.00478627,0.908897
0,67.6,0.0862964,0.00475887,0.908945
0,67.7,0.0862762,0.00473163,0.908992
0,67.8,0.0862561,0.00470456,0.909039
0,67.9,0.0862361,0.00467765,0.909086
0,68,0.0862162,0.00465089,0.909133
0,68.1,0.0861964,0.0046243,0.909179
0,68.2,0.0861767,0.00459786,0.909225
0,68.3,0.0861572,0.00457158,0.909271
0,68.4,0.0861377,0.00454546,0.909317
0,68.5,0.0861183,0.00451949,0.909362
0,68.6,0.0860991,0.00449368,0.909407
0,68.7,0.0860799,0.00446802,0.909452
0,68.8,0.0860609,0.00444251,0.909497
0,68.9,0.086042,0.00441715,0.909541
0,69,0.0860231,0.00439195,0.909585
0,69.1,0.0860044,0.00436689,0.909629
0,69.2,0.0859858,0.00434198,0.909672
0,69.3,0.0859672,0.00431722,0.909716
0,69.4,0.0859488,0.00429261,0.909759
0,69.5,0.0859304,0.00426814,0.909801
0,69.6,0.0859122,0.00424381,0.909844
0,69.7,0.0858941,0.00421963,0.909886
0,69.8,0.085876,0.0041956,0.909928
0,69.9,0.0858581,0.0041717,0.90997
0,70,0.0858402,0.00414795,0.910012
0,70.1,0.0858225,0.00412434,0.910053
0,70.2,0.0858048,0.00410087,0.910094
0,70.3,0.0857873,0.00407753,0.910135
0,70.4,0.0857698,0.00405434,0.910176
0,70.5,0.0857525,0.00403128,0.910216
0,70.6,0.0857352,0.00400836,0.910256
0,70.7,0.085718,0.00398557,0.910296
0,70.8,0.0857009,0.00396292,0.910336
0,70.9,0.0856839,0.0039404,0.910376
0,71,0.085667,0.00391801,0.910415
0,71.1,0.0856502,0.00389576,0.910454
0,71.2,0.0856335,0.00387364,0.910493
0,71.3,0.0856168,0.00385164,0.910532
0,71.4,0.0856003,0.00382978,0.91057
0,71.5,0.0855838,0.00380805,0.910608
0,71.6,0.0855675,0.00378644,0.910646
0,71.7,0.0855512,0.00376497,0.910684
0,71.8,0.085535,0.00374361,0.910721
0,71.9,0.0855189,0.00372239,0.910759
0,72,0.0855029,0.00370129,0.910796
0,72.1,0.0854869,0.00368031,0.910833
0,72.2,0.0854711,0.00365946,0.910869
0,72.3,0.0854553,0.00363872,0.910906
0,72.4,0.0854397,0.00361812,0.910942
0,72.5,0.0854241,0.00359763,0.910978
0,72.6,0.0854086,0.00357726,0.911014
0,72.7,0.0853931,0.00355701,0.91105
0,72.8,0.0853778,0.00353688,0.911085
0,72.9,0.0853625,0.00351687,0.911121
0,73,0.0853474,0.00349698,0.911156
0,73.1,0.0853323,0.0034772,0.911191
0,73.2,0.0853173,0.00345754,0.911225
0,73.3,0.0853023,0.003438,0.91126
0,73.4,0.0852875,0.00341857,0.911294
0,73.5,0.0852727,0.00339925,0.911328
0,73.6,0.085258,0.00338005,0.911362
0,73.7,0.0852434,0.00336096,0.911396
0,73.8,0.0852289,0.00334198,0.911429
0,73.9,0.0852144,0.00332311,0.911462
0,74,0.0852,0.00330435,0.911496
0,74.1,0.0851857,0.0032857,0.911529
0,74.2,0.0851715,0.00326717,0.911561
0,74.3,0.0851573,0.00324874,0.911594
0,74.4,0.0851433,0.00323041,0.911626
0,74.5,0.0851293,0.0032122,0.911659
0,74.6,0.0851153,0.00319409,0.911691
0,74.7,0.0851015,0.00317609,0.911722
0,74.8,0.0850877,0.00315819,0.911754
0,74.9,0.085074,0.0031404,0.911786
0,75,0.0850604,0.00312271,0.911817
0,75.1,0.0850468,0.00310512,0.911848
0,75.2,0.0850334,0.00308764,0.911879
0,75.3,0.08502,0.00307026,0.91191
0,75.4,0.0850066,0.00305298,0.91194
0,75.5,0.0849934,0.0030358,0.911971
0,75.6,0.0849802,0.00301872,0.912001
0,75.7,0.084967,0.00300174,0.912031
0,75.8,0.084954,0.00298486,0.912061
0,75.9,0.084941,0.00296808,0.912091
0,76,0.0849281,0.0029514,0.912121
0,76.1,0.0849152,0.00293481,0.91215
0,76.2,0.0849025,0.00291832,0.912179
0,76.3,0.0848898,0.00290193,0.912208
0,76.4,0.0848771,0.00288563,0.912237
0,76.5,0.0848646,0.00286942,0.912266
0,76.6,0.0848521,0.00285331,0.912295
0,76.7,0.0848396,0.0028373,0.912323
0,76.8,0.0848272,0.00282137,0.912351
0,76.9,0.0848149,0.00280554,0.91238
0,77,0.0848027,0.00278981,0.912407
0,77.1,0.0847905,0.00277416,0.912435
0,77.2,0.0847784,0.0027586,0.912463
0,77.3,0.0847664,0.00274314,0.91249
0,77.4,0.0847544,0.00272776,0.912518
0,77.5,0.0847425,0.00271247,0.912545
0,77.6,0.0847306,0.00269728,0.912572
0,77.7,0.0847188,0.00268217,0.912599
0,77.8,0.0847071,0.00266714,0.912626
0,77.9,0.0846955,0.00265221,0.912652
0,78,0.0846839,0.00263736,0.912679
0,78.1,0.0846723,0.0026226,0.912705
0,78.2,0.0846608,0.00260792,0.912731
0,78.3,0.0846494,0.00259333,0.912757
0,78.4,0.0846381,0.00257882,0.912783
0,78.5,0.0846268,0.0025644,0.912809
0,78.6,0.0846156,0.00255006,0.912834
0,78.7,0.0846044,0.0025358,0.91286
0,78.8,0.0845933,0.00252163,0.912885
0,78.9,0.0845822,0.00250754,0.91291
0,79,0.0845712,0.00249352,0.912935
0,79.1,0.0845603,0.00247959,0.91296
0,79.2,0.0845494,0.00246574,0.912985
0,79.3,0.0845386,0.00245198,0.913009
0,79.4,0.0845278,0.00243829,0.913034
0,79.5,0.0845171,0.00242467,0.913058
0,79.6,0.0845065,0.00241114,0.913082
0,79.7,0.0844959,0.00239769,0.913106
0,79.8,0.0844854,0.00238431,0.91313
0,79.9,0.0844749,0.00237101,0.913154
0,80,0.0844645,0.00235779,0.913178
0,80.1,0.0844541,0.00234464,0.913201
0,80.2,0.0844438,0.00233157,0.913225
0,80.3,0.0844335,0.00231858,0.913248
0,80.4,0.0844233,0.00230566,0.913271
0,80.5,0.0844132,0.00229281,0.913294
0,80.6,0.0844031,0.00228004,0.913317
0,80.7,0.084393,0.00226734,0.91334
0,80.8,0.0843831,0.00225472,0.913362
0,80.9,0.0843731,0.00224216,0.913385
0,81,0.0843633,0.00222968,0.913407
0,81.1,0.0843534,0.00221728,0.913429
0,81.2,0.0843437,0.00220494,0.913451
0,81.3,0.0843339,0.00219267,0.913473
0,81.4,0.0843243,0.00218048,0.913495
0,81.5,0.0843146,0.00216835,0.913517
0,81.6,0.0843051,0.0021563,0.913539
0,81.7,0.0842956,0.00214431,0.91356
0,81.8,0.0842861,0.00213239,0.913582
0,81.9,0.0842767,0.00212054,0.913603
0,82,0.0842673,0.00210876,0.913624
0,82.1,0.084258,0.00209705,0.913645
0,82.2,0.0842487,0.0020854,0.913666
0,82.3,0.0842395,0.00207382,0.913687
0,82.4,0.0842303,0.00206231,0.913707
0,82.5,0.0842212,0.00205086,0.913728
0,82.6,0.0842122,0.00203948,0.913748
0,82.7,0.0842031,0.00202816,0.913769
0,82.8,0.0841942,0.00201691,0.913789
0,82.9,0.0841852,0.00200572,0.913809
0,83,0.0841764,0.0019946,0.913829
0,83.1,0.0841675,0.00198354,0.913849
0,83.2,0.0841587,0.00197255,0.913869
0,83.3,0.08415,0.00196161,0.913888
0,83.4,0.0841413,0.00195074,0.913908
0,83.5,0.0841327,0.00193994,0.913927
0,83.6,0.0841241,0.00192919,0.913947
0,83.7,0.0841155,0.0019185,0.913966
0,83.8,0.084107,0.00190788,0.913985
0,83.9,0.0840985,0.00189732,0.914004
0,84,0.0840901,0.00188681,0.914023
0,84.1,0.0840818,0.00187637,0.914042
0,84.2,0.0840734,0.00186599,0.914061
0,84.3,0.0840651,0.00185566,0.914079
0,84.4,0.0840569,0.0018454,0.914098
0,84.5,0.0840487,0.00183519,0.914116
0,84.6,0.0840406,0.00182504,0.914134
0,84.7,0.0840324,0.00181495,0.914153
0,84.8,0.0840244,0.00180492,0.914171
0,84.9,0.0840164,0.00179495,0.914189
0,85,0.0840084,0.00178503,0.914207
0,85.1,0.0840004,0.00177517,0.914224
0,85.2,0.0839925,0.00176536,0.914242
0,85.3,0.0839847,0.00175561,0.91426
0,85.4,0.0839769,0.00174592,0.914277
0,85.5,0.0839691,0.00173628,0.914295
0,85.6,0.0839614,0.00172669,0.914312
0,85.7,0.0839537,0.00171716,0.914329
0,85.8,0.083946,0.00170769,0.914346
0,85.9,0.0839384,0.00169827,0.914363
0,86,0.0839309,0.0016889,0.91438
0,86.1,0.0839233,0.00167958,0.914397
0,86.2,0.0839158,0.00167032,0.914414
0,86.3,0.0839084,0.00166111,0.914431
0,86.4,0.083901,0.00165195,0.914447
0,86.5,0.0838936,0.00164285,0.914464
0,86.6,0.0838863,0.0016338,0.91448
0,86.7,0.083879,0.0016248,0.914496
0,86.8,0.0838717,0.00161584,0.914512
0,86.9,0.0838645,0.00160695,0.914529
0,87,0.0838573,0.0015981,0.914545
0,87.1,0.0838502,0.0015893,0.91456
0,87.2,0.0838431,0.00158055,0.914576
0,87.3,0.083836,0.00157185,0.914592
0,87.4,0.083829,0.0015632,0.914608
0,87.5,0.083822,0.0015546,0.914623
0,87.6,0.0838151,0.00154604,0.914639
0,87.7,0.0838082,0.00153754,0.914654
0,87.8,0.0838013,0.00152909,0.91467
0,87.9,0.0837944,0.00152068,0.914685
0,88,0.0837876,0.00151232,0.9147
0,88.1,0.0837809,0.001504,0.914715
0,88.2,0.0837741,0.00149574,0.91473
0,88.3,0.0837674,0.00148752,0.914745
0,88.4,0.0837608,0.00147935,0.91476
0,88.5,0.0837542,0.00147122,0.914775
0,88.6,0.0837476,0.00146314,0.914789
0,88.7,0.083741,0.00145511,0.914804
0,88.8,0.0837345,0.00144712,0.914818
0,88.9,0.083728,0.00143917,0.914833
0,89,0.0837215,0.00143127,0.914847
0,89.1,0.0837151,0.00142342,0.914861
0,89.2,0.0837087,0.00141561,0.914876
0,89.3,0.0837024,0.00140784,0.91489
0,89.4,0.0836961,0.00140012,0.914904
0,89.5,0.0836898,0.00139244,0.914918
0,89.6,0.0836835,0.00138481,0.914932
0,89.7,0.0836773,0.00137721,0.914945
0,89.8,0.0836711,0.00136967,0.914959
0,89.9,0.083665,0.00136216,0.914973
0,90,0.0836589,0.00135469,0.914986
0,90.1,0.0836528,0.00134727,0.915
0,90.2,0.0836467,0.00133989,0.915013
0,90.3,0.0836407,0.00133255,0.915027
0,90.4,0.0836347,0.00132525,0.91504
0,90.5,0.0836287,0.001318,0.915053
0,90.6,0.0836228,0.00131078,0.915066
0,90.7,0.0836169,0.00130361,0.915079
0,90.8,0.0836111,0.00129647,0.915092
0,90.9,0.0836052,0.00128938,0.915105
0,91,0.0835994,0.00128232,0.915118
0,91.1,0.0835936,0.00127531,0.915131
0,91.2,0.0835879,0.00126833,0.915144
0,91.3,0.0835822,0.0012614,0.915156
0,91.4,0.0835765,0.0012545,0.915169
0,91.5,0.0835709,0.00124764,0.915182
0,91.6,0.0835652,0.00124082,0.915194
0,91.7,0.0835596,0.00123404,0.915206
0,91.8,0.0835541,0.0012273,0.915219
0,91.9,0.0835485,0.00122059,0.915231
0,92,0.083543,0.00121392,0.915243
0,92.1,0.0835376,0.00120729,0.915255
0,92.2,0.0835321,0.0012007,0.915267
0,92.3,0.0835267,0.00119414,0.915279
0,92.4,0.0835213,0.00118762,0.915291
0,92.5,0.0835159,0.00118114,0.915303
0,92.6,0.0835106,0.00117469,0.915315
0,92.7,0.0835053,0.00116828,0.915326
0,92.8,0.0835,0.00116191,0.915338
0,92.9,0.0834948,0.00115557,0.91535
0,93,0.0834896,0.00114927,0.915361
0,93.1,0.0834844,0.001143,0.915373
0,93.2,0.0834792,0.00113677,0.915384
0,93.3,0.0834741,0.00113057,0.915395
0,93.4,0.083469,0.00112441,0.915407
0,93.5,0.0834639,0.00111828,0.915418
0,93.6,0.0834588,0.00111218,0.915429
0,93.7,0.0834538,0.00110612,0.91544
0,93.8,0.0834488,0.0011001,0.915451
0,93.9,0.0834438,0.0010941,0.915462
0,94,0.0834388,0.00108814,0.915473
0,94.1,0.0834339,0.00108222,0.915484
0,94.2,0.083429,0.00107633,0.915495
0,94.3,0.0834241,0.00107047,0.915505
0,94.4,0.0834193,0.00106464,0.915516
0,94.5,0.0834145,0.00105885,0.915527
0,94.6,0.0834097,0.00105308,0.915537
0,94.7,0.0834049,0.00104735,0.915548
0,94.8,0.0834002,0.00104166,0.915558
0,94.9,0.0833954,0.00103599,0.915569
0,95,0.0833907,0.00103035,0.915579
0,95.1,0.0833861,0.00102475,0.915589
0,95.2,0.0833814,0.00101918,0.915599
0,95.3,0.0833768,0.00101364,0.91561
0,95.4,0.0833722,0.00100813,0.91562
0,95.5,0.0833676,0.00100265,0.91563
0,95.6,0.0833631,0.000997202,0.91564
0,95.7,0.0833585,0.000991784,0.91565
0,95.8,0.083354,0.000986396,0.91566
0,95.9,0.0833496,0.000981038,0.915669
0,96,0.0833451,0.00097571,0.915679
0,96.1,0.0833407,0.000970411,0.915689
0,96.2,0.0833363,0.000965142,0.915699
0,96.3,0.0833319,0.000959903,0.915708
0,96.4,0.0833275,0.000954692,0.915718
0,96.5,0.0833232,0.000949511,0.915727
0,96.6,0.0833189,0.000944359,0.915737
0,96.7,0.0833146,0.000939235,0.915746
0,96.8,0.0833103,0.000934139,0.915756
0,96.9,0.083306,0.000929072,0.915765
0,97,0.0833018,0.000924033,0.915774
0,97.1,0.0832976,0.000919022,0.915783
0,97.2,0.0832934,0.000914039,0.915793
0,97.3,0.0832893,0.000909084,0.915802
0,97.4,0.0832851,0.000904156,0.915811
0,97.5,0.083281,0.000899256,0.91582
0,97.6,0.0832769,0.000894383,0.915829
0,97.7,0.0832728,0.000889536,0.915838
0,97.8,0.0832688,0.000884717,0.915846
0,97.9,0.0832648,0.000879925,0.915855
0,98,0.0832608,0.000875159,0.915864
0,98.1,0.0832568,0.000870419,0.915873
0,98.2,0.0832528,0.000865706,0.915881
0,98.3,0.0832489,0.000861019,0.91589
0,98.4,0.0832449,0.000856358,0.915899
0,98.5,0.083241,0.000851723,0.915907
0,98.6,0.0832371,0.000847113,0.915916
0,98.7,0.0832333,0.00084253,0.915924
0,98.8,0.0832294,0.000837971,0.915933
0,98.9,0.0832256,0.000833438,0.915941
0,99,0.0832218,0.00082893,0.915949
0,99.1,0.083218,0.000824446,0.915958
0,99.2,0.0832143,0.000819988,0.915966
0,99.3,0.0832105,0.000815554,0.915974
0,99.4,0.0832068,0.000811145,0.915982
0,99.5,0.0832031,0.00080676,0.91599
0,99.6,0.0831994,0.0008024,0.915998
0,99.7,0.0831957,0.000798064,0.916006
0,99.8,0.0831921,0.000793751,0.916014
0,99.9,0.0831885,0.000789463,0.916022
1,0,0.152993,0.232806,0.6142
1,0.1,0.152119,0.23136,0.616521
1,0.2,0.151258,0.229914,0.618828
1,0.3,0.150411,0.22847,0.62112
1,0.4,0.149576,0.227027,0.623397
1,0.5,0.148755,0.225585,0.62566
1,0.6,0.147946,0.224146,0.627909
1,0.7,0.147149,0.222708,0.630143
1,0.8,0.146364,0.221273,0.632363
1,0.9,0.145591,0.219841,0.634568
1,1,0.14483,0.218411,0.63676
1,1.1,0.14408,0.216984,0.638937
1,1.2,0.143341,0.21556,0.641099
1,1.3,0.142613,0.214139,0.643248
1,1.4,0.141896,0.212722,0.645382
1,1.5,0.14119,0.211308,0.647502
1,1.6,0.140494,0.209898,0.649608
1,1.7,0.139808,0.208491,0.6517
1,1.8,0.139133,0.207089,0.653778
1,1.9,0.138467,0.205691,0.655842
1,2,0.137811,0.204297,0.657892
1,2.1,0.137164,0.202908,0.659928
1,2.2,0.136527,0.201523,0.66195
1,2.3,0.135899,0.200143,0.663958
1,2.4,0.13528,0.198767,0.665953
1,2.5,0.13467,0.197396,0.667934
1,2.6,0.134068,0.196031,0.669901
1,2.7,0.133475,0.19467,0.671854
1,2.8,0.132891,0.193315,0.673794
1,2.9,0.132315,0.191965,0.675721
1,3,0.131747,0.19062,0.677634
1,3.1,0.131187,0.18928,0.679533
1,3.2,0.130634,0.187946,0.681419
1,3.3,0.13009,0.186618,0.683292
1,3.4,0.129553,0.185296,0.685152
1,3.5,0.129023,0.183979,0.686998
1,3.6,0.128501,0.182668,0.688831
1,3.7,0.127986,0.181362,0.690651
1,3.8,0.127479,0.180063,0.692458
1,3.9,0.126978,0.17877,0.694253
1,4,0.126484,0.177482,0.696034
1,4.1,0.125997,0.176201,0.697802
1,4.2,0.125516,0.174926,0.699558
1,4.3,0.125042,0.173657,0.701301
1,4.4,0.124574,0.172395,0.703031
1,4.5,0.124113,0.171138,0.704749
1,4.6,0.123658,0.169888,0.706454
1,4.7,0.123209,0.168645,0.708146
1,4.8,0.122766,0.167407,0.709827
1,4.9,0.122329,0.166176,0.711495
1,5,0.121898,0.164952,0.71315
1,5.1,0.121472,0.163734,0.714794
1,5.2,0.121053,0.162522,0.716425
1,5.3,0.120638,0.161317,0.718044
1,5.4,0.12023,0.160119,0.719651
1,5.5,0.119826,0.158927,0.721247
1,5.6,0.119428,0.157742,0.72283
1,5.7,0.119035,0.156563,0.724401
1,5.8,0.118648,0.155391,0.725961
1,5.9,0.118265,0.154226,0.727509
1,6,0.117887,0.153067,0.729046
1,6.1,0.117514,0.151915,0.730571
1,6.2,0.117146,0.15077,0.732084
1,6.3,0.116783,0.149631,0.733586
1,6.4,0.116425,0.148499,0.735077
1,6.5,0.116071,0.147373,0.736556
1,6.6,0.115721,0.146254,0.738024
1,6.7,0.115376,0.145142,0.739481
1,6.8,0.115036,0.144037,0.740927
1,6.9,0.1147,0.142938,0.742362
1,7,0.114368,0.141846,0.743786
1,7.1,0.11404,0.140761,0.745199
1,7.2,0.113717,0.139682,0.746601
1,7.3,0.113397,0.13861,0.747992
1,7.4,0.113082,0.137545,0.749373
1,7.5,0.11277,0.136486,0.750743
1,7.6,0.112463,0.135434,0.752103
1,7.7,0.112159,0.134389,0.753452
1,7.8,0.111859,0.13335,0.754791
1,7.9,0.111563,0.132318,0.756119
1,8,0.111271,0.131292,0.757437
1,8.1,0.110982,0.130273,0.758745
1,8.2,0.110696,0.129261,0.760043
1,8.3,0.110415,0.128255,0.76133
1,8.4,0.110136,0.127256,0.762608
1,8.5,0.109862,0.126263,0.763875
1,8.6,0.10959,0.125277,0.765133
1,8.7,0.109322,0.124297,0.766381
1,8.8,0.109057,0.123324,0.767619
1,8.9,0.108796,0.122357,0.768847
1,9,0.108537,0.121397,0.770066
1,9.1,0.108282,0.120443,0.771275
1,9.2,0.10803,0.119495,0.772475
1,9.3,0.107781,0.118554,0.773665
1,9.4,0.107535,0.117619,0.774846
1,9.5,0.107291,0.116691,0.776018
1,9.6,0.107051,0.115769,0.77718
1,9.7,0.106814,0.114853,0.778333
1,9.8,0.10658,0.113943,0.779477
1,9.9,0.106348,0.11304,0.780612
1,10,0.106119,0.112143,0.781738
1,10.1,0.105893,0.111252,0.782855
1,10.2,0.10567,0.110368,0.783963
1,10.3,0.105449,0.109489,0.785062
1,10.4,0.105231,0.108617,0.786153
1,10.5,0.105015,0.10775,0.787235
1,10.6,0.104802,0.10689,0.788308
1,10.7,0.104592,0.106036,0.789372
1,10.8,0.104384,0.105188,0.790428
1,10.9,0.104178,0.104346,0.791476
1,11,0.103975,0.10351,0.792515
1,11.1,0.103774,0.102679,0.793546
1,11.2,0.103576,0.101855,0.794569
1,11.3,0.10338,0.101037,0.795583
1,11.4,0.103186,0.100224,0.79659
1,11.5,0.102995,0.0994174,0.797588
1,11.6,0.102805,0.0986165,0.798578
1,11.7,0.102618,0.0978214,0.79956
1,11.8,0.102433,0.097032,0.800535
1,11.9,0.102251,0.0962483,0.801501
1,12,0.10207,0.0954704,0.80246
1,12.1,0.101892,0.094698,0.80341
1,12.2,0.101715,0.0939314,0.804354
1,12.3,0.101541,0.0931703,0.805289
1,12.4,0.101368,0.0924148,0.806217
1,12.5,0.101198,0.0916648,0.807137
1,12.6,0.101029,0.0909203,0.80805
1,12.7,0.100863,0.0901814,0.808956
1,12.8,0.100698,0.0894479,0.809854
1,12.9,0.100536,0.0887198,0.810745
1,13,0.100375,0.0879971,0.811628
1,13.1,0.100216,0.0872797,0.812505
1,13.2,0.100058,0.0865677,0.813374
1,13.3,0.0999029,0.085861,0.814236
1,13.4,0.0997492,0.0851596,0.815091
1,13.5,0.0995973,0.0844635,0.815939
1,13.6,0.0994471,0.0837725,0.81678
1,13.7,0.0992986,0.0830867,0.817615
1,13.8,0.0991517,0.0824061,0.818442
1,13.9,0.0990066,0.0817306,0.819263
1,14,0.098863,0.0810602,0.820077
1,14.1,0.0987211,0.0803948,0.820884
1,14.2,0.0985808,0.0797345,0.821685
1,14.3,0.098442,0.0790792,0.822479
1,14.4,0.0983048,0.0784289,0.823266
1,14.5,0.0981692,0.0777834,0.824047
1,14.6,0.098035,0.077143,0.824822
1,14.7,0.0979024,0.0765073,0.82559
1,14.8,0.0977713,0.0758766,0.826352
1,14.9,0.0976416,0.0752506,0.827108
1,15,0.0975133,0.0746295,0.827857
1,15.1,0.0973865,0.0740131,0.8286
1,15.2,0.0972611,0.0734015,0.829337
1,15.3,0.0971371,0.0727945,0.830068
1,15.4,0.0970144,0.0721922,0.830793
1,15.5,0.0968931,0.0715946,0.831512
1,15.6,0.0967732,0.0710015,0.832225
1,15.7,0.0966546,0.0704131,0.832932
1,15.8,0.0965373,0.0698292,0.833634
1,15.9,0.0964213,0.0692498,0.834329
1,16,0.0963065,0.0686749,0.835019
1,16.1,0.0961931,0.0681045,0.835702
1,16.2,0.0960808,0.0675385,0.836381
1,16.3,0.0959698,0.0669769,0.837053
1,16.4,0.0958601,0.0664197,0.83772
1,16.5,0.0957515,0.0658669,0.838382
1,16.6,0.0956441,0.0653183,0.839038
1,16.7,0.0955379,0.0647741,0.839688
1,16.8,0.0954328,0.0642341,0.840333
1,16.9,0.0953289,0.0636983,0.840973
1,17,0.0952262,0.0631668,0.841607
1,17.1,0.0951245,0.0626394,0.842236
1,17.2,0.095024,0.0621162,0.84286
1,17.3,0.0949245,0.0615971,0.843478
1,17.4,0.0948262,0.061082,0.844092
1,17.5,0.0947289,0.0605711,0.8447
1,17.6,0.0946326,0.0600642,0.845303
1,17.7,0.0945374,0.0595612,0.845901
1,17.8,0.0944433,0.0590623,0.846494
1,17.9,0.0943501,0.0585673,0.847083
1,18,0.0942579,0.0580762,0.847666
1,18.1,0.0941668,0.0575891,0.848244
1,18.2,0.0940766,0.0571058,0.848818
1,18.3,0.0939874,0.0566263,0.849386
1,18.4,0.0938992,0.0561507,0.84995
1,18.5,0.0938119,0.0556788,0.850509
1,18.6,0.0937255,0.0552107,0.851064
1,18.7,0.0936401,0.0547464,0.851614
1,18.8,0.0935556,0.0542857,0.852159
1,18.9,0.093472,0.0538287,0.852699
1,19,0.0933893,0.0533754,0.853235
1,19.1,0.0933075,0.0529258,0.853767
1,19.2,0.0932265,0.0524797,0.854294
1,19.3,0.0931465,0.0520372,0.854816
1,19.4,0.0930672,0.0515982,0.855335
1,19.5,0.0929889,0.0511628,0.855848
1,19.6,0.0929113,0.0507309,0.856358
1,19.7,0.0928346,0.0503024,0.856863
1,19.8,0.0927587,0.0498774,0.857364
1,19.9,0.0926836,0.0494559,0.857861
1,20,0.0926093,0.0490377,0.858353
1,20.1,0.0925358,0.0486229,0.858841
1,20.2,0.0924631,0.0482115,0.859325
1,20.3,0.0923911,0.0478034,0.859806
1,20.4,0.0923199,0.0473985,0.860282
1,20.5,0.0922495,0.046997,0.860754
1,20.6,0.0921798,0.0465987,0.861221
1,20.7,0.0921108,0.0462037,0.861685
1,20.8,0.0920426,0.0458118,0.862146
1,20.9,0.0919751,0.0454232,0.862602
1,21,0.0919083,0.0450377,0.863054
1,21.1,0.0918422,0.0446553,0.863503
1,21.2,0.0917768,0.044276,0.863947
1,21.3,0.0917121,0.0438999,0.864388
1,21.4,0.0916481,0.0435268,0.864825
1,21.5,0.0915847,0.0431567,0.865259
1,21.6,0.091522,0.0427897,0.865688
1,21.7,0.09146,0.0424256,0.866114
1,21.8,0.0913986,0.0420645,0.866537
1,21.9,0.0913379,0.0417064,0.866956
1,22,0.0912778,0.0413512,0.867371
1,22.1,0.0912183,0.040999,0.867783
1,22.2,0.0911595,0.0406496,0.868191
1,22.3,0.0911013,0.040303,0.868596
1,22.4,0.0910436,0.0399593,0.868997
1,22.5,0.0909866,0.0396185,0.869395
1,22.6,0.0909302,0.0392804,0.869789
1,22.7,0.0908744,0.0389451,0.870181
1,22.8,0.0908191,0.0386126,0.870568
1,22.9,0.0907645,0.0382828,0.870953
1,23,0.0907104,0.0379557,0.871334
1,23.1,0.0906568,0.0376313,0.871712
1,23.2,0.0906038,0.0373096,0.872087
1,23.3,0.0905514,0.0369905,0.872458
1,23.4,0.0904995,0.0366741,0.872826
1,23.5,0.0904482,0.0363602,0.873192
1,23.6,0.0903973,0.036049,0.873554
1,23.7,0.0903471,0.0357404,0.873913
1,23.8,0.0902973,0.0354343,0.874268
1,23.9,0.090248,0.0351307,0.874621
1,24,0.0901993,0.0348296,0.874971
1,24.1,0.0901511,0.0345311,0.875318
1,24.2,0.0901033,0.034235,0.875662
1,24.3,0.0900561,0.0339413,0.876003
1,24.4,0.0900093,0.0336501,0.876341
1,24.5,0.0899631,0.0333613,0.876676
1,24.6,0.0899173,0.0330749,0.877008
1,24.7,0.089872,0.0327909,0.877337
1,24.8,0.0898271,0.0325093,0.877664
1,24.9,0.0897827,0.03223,0.877987
1,25,0.0897388,0.031953,0.878308
1,25.1,0.0896953,0.0316783,0.878626
1,25.2,0.0896523,0.0314059,0.878942
1,25.3,0.0896097,0.0311358,0.879254
1,25.4,0.0895676,0.0308679,0.879564
1,25.5,0.0895258,0.0306023,0.879872
1,25.6,0.0894846,0.0303389,0.880177
1,25.7,0.0894437,0.0300777,0.880479
1,25.8,0.0894033,0.0298186,0.880778
1,25.9,0.0893632,0.0295618,0.881075
1,26,0.0893236,0.029307,0.881369
1,26.1,0.0892844,0.0290544,0.881661
1,26.2,0.0892456,0.0288039,0.88195
1,26.3,0.0892072,0.0285556,0.882237
1,26.4,0.0891692,0.0283092,0.882522
1,26.5,0.0891316,0.028065,0.882803
1,26.6,0.0890943,0.0278228,0.883083
1,26.7,0.0890575,0.0275826,0.88336
