Process,Time,S,I,R
0,64.5,0.306682,0.000374354,0.692944
0,64.6,0.306682,0.000370649,0.692948
0,64.7,0.306682,0.000366982,0.692952
0,64.8,0.306681,0.00036335,0.692955
0,64.9,0.306681,0.000359755,0.692959
0,65,0.306681,0.000356195,0.692962
0,65.1,0.306681,0.00035267,0.692966
0,65.2,0.306681,0.000349181,0.692969
0,65.3,0.306681,0.000345725,0.692973
0,65.4,0.306681,0.000342304,0.692976
0,65.5,0.306681,0.000338917,0.69298
0,65.6,0.306681,0.000335563,0.692983
0,65.7,0.306681,0.000332243,0.692986
0,65.8,0.306681,0.000328955,0.69299
0,65.9,0.306681,0.0003257,0.692993
0,66,0.306681,0.000322477,0.692996
0,66.1,0.306681,0.000319286,0.692999
0,66.2,0.306681,0.000316127,0.693003
0,66.3,0.306681,0.000312999,0.693006
0,66.4,0.306681,0.000309901,0.693009
0,66.5,0.306681,0.000306835,0.693012
0,66.6,0.306681,0.000303799,0.693015
0,66.7,0.306681,0.000300793,0.693018
0,66.8,0.306681,0.000297816,0.693021
0,66.9,0.306681,0.000294869,0.693024
0,67,0.306681,0.000291951,0.693027
0,67.1,0.306681,0.000289062,0.69303
0,67.2,0.306681,0.000286202,0.693033
0,67.3,0.306681,0.00028337,0.693036
0,67.4,0.306681,0.000280566,0.693038
0,67.5,0.306681,0.00027779,0.693041
0,67.6,0.306681,0.000275041,0.693044
0,67.7,0.306681,0.000272319,0.693047
0,67.8,0.306681,0.000269625,0.693049
0,67.9,0.306681,0.000266957,0.693052
0,68,0.306681,0.000264315,0.693055
0,68.1,0.306681,0.0002617,0.693057
0,68.2,0.306681,0.00025911,0.69306
0,68.3,0.306681,0.000256546,0.693063
0,68.4,0.306681,0.000254008,0.693065
0,68.5,0.306681,0.000251494,0.693068
0,68.6,0.306681,0.000249006,0.69307
0,68.7,0.306681,0.000246542,0.693073
0,68.8,0.306681,0.000244102,0.693075
0,68.9,0.306681,0.000241687,0.693077
0,69,0.306681,0.000239295,0.69308
0,69.1,0.306681,0.000236927,0.693082
0,69.2,0.306681,0.000234583,0.693085
0,69.3,0.306681,0.000232262,0.693087
0,69.4,0.306681,0.000229963,0.693089
0,69.5,0.306681,0.000227688,0.693092
0,69.6,0.306681,0.000225435,0.693094
0,69.7,0.306681,0.000223204,0.693096
0,69.8,0.306681,0.000220995,0.693098
0,69.9,0.306681,0.000218809,0.693101
0,70,0.306681,0.000216644,0.693103
0,70.1,0.306681,0.0002145,0.693105
0,70.2,0.306681,0.000212377,0.693107
0,70.3,0.306681,0.000210276,0.693109
0,70.4,0.306681,0.000208195,0.693111
0,70.5,0.306681,0.000206135,0.693113
0,70.6,0.306681,0.000204095,0.693115
0,70.7,0.306681,0.000202076,0.693117
0,70.8,0.306681,0.000200076,0.693119
0,70.9,0.306681,0.000198096,0.693121
0,71,0.306681,0.000196136,0.693123
0,71.1,0.306681,0.000194195,0.693125
0,71.2,0.306681,0.000192274,0.693127
0,71.3,0.306681,0.000190371,0.693129
0,71.4,0.306681,0.000188488,0.693131
0,71.5,0.306681,0.000186622,0.693133
0,71.6,0.30668,0.000184776,0.693135
0,71.7,0.30668,0.000182947,0.693137
0,71.8,0.30668,0.000181137,0.693138
0,71.9,0.30668,0.000179345,0.69314
0,72,0.30668,0.00017757,0.693142
0,72.1,0.30668,0.000175813,0.693144
0,72.2,0.30668,0.000174073,0.693145
0,72.3,0.30668,0.000172351,0.693147
0,72.4,0.30668,0.000170645,0.693149
0,72.5,0.30668,0.000168957,0.693151
0,72.6,0.30668,0.000167285,0.693152
0,72.7,0.30668,0.00016563,0.693154
0,72.8,0.30668,0.000163991,0.693156
0,72.9,0.30668,0.000162368,0.693157
0,73,0.30668,0.000160762,0.693159
0,73.1,0.30668,0.000159171,0.69316
0,73.2,0.30668,0.000157596,0.693162
0,73.3,0.30668,0.000156036,0.693164
0,73.4,0.30668,0.000154492,0.693165
0,73.5,0.30668,0.000152964,0.693167
0,73.6,0.30668,0.00015145,0.693168
0,73.7,0.30668,0.000149951,0.69317
0,73.8,0.30668,0.000148468,0.693171
0,73.9,0.30668,0.000146999,0.693173
0,74,0.30668,0.000145544,0.693174
0,74.1,0.30668,0.000144104,0.693176
0,74.2,0.30668,0.000142678,0.693177
0,74.3,0.30668,0.000141266,0.693178
0,74.4,0.30668,0.000139868,0.69318
0,74.5,0.30668,0.000138484,0.693181
0,74.6,0.30668,0.000137114,0.693183
0,74.7,0.30668,0.000135757,0.693184
0,74.8,0.30668,0.000134414,0.693185
0,74.9,0.30668,0.000133084,0.693187
0,75,0.30668,0.000131767,0.693188
0,75.1,0.30668,0.000130463,0.693189
0,75.2,0.30668,0.000129172,0.693191
0,75.3,0.30668,0.000127894,0.693192
0,75.4,0.30668,0.000126629,0.693193
0,75.5,0.30668,0.000125376,0.693194
0,75.6,0.30668,0.000124135,0.693196
0,75.7,0.30668,0.000122907,0.693197
0,75.8,0.30668,0.000121691,0.693198
0,75.9,0.30668,0.000120487,0.693199
0,76,0.30668,0.000119294,0.693201
0,76.1,0.30668,0.000118114,0.693202
0,76.2,0.30668,0.000116945,0.693203
0,76.3,0.30668,0.000115788,0.693204
0,76.4,0.30668,0.000114642,0.693205
0,76.5,0.30668,0.000113508,0.693206
0,76.6,0.30668,0.000112385,0.693208
0,76.7,0.30668,0.000111273,0.693209
0,76.8,0.30668,0.000110172,0.69321
0,76.9,0.30668,0.000109082,0.693211
0,77,0.30668,0.000108002,0.693212
0,77.1,0.30668,0.000106934,0.693213
0,77.2,0.30668,0.000105875,0.693214
0,77.3,0.30668,0.000104828,0.693215
0,77.4,0.30668,0.000103791,0.693216
0,77.5,0.30668,0.000102764,0.693217
0,77.6,0.30668,0.000101747,0.693218
0,77.7,0.30668,0.00010074,0.693219
0,77.8,0.30668,9.97431e-05,0.69322
0,77.9,0.30668,9.87562e-05,0.693221
0,78,0.30668,9.7779e-05,0.693222
0,78.1,0.30668,9.68115e-05,0.693223
0,78.2,0.30668,9.58536e-05,0.693224
0,78.3,0.30668,9.49051e-05,0.693225
0,78.4,0.30668,9.3966e-05,0.693226
0,78.5,0.30668,9.30363e-05,0.693227
0,78.6,0.30668,9.21157e-05,0.693228
0,78.7,0.30668,9.12042e-05,0.693229
0,78.8,0.30668,9.03018e-05,0.69323
0,78.9,0.30668,8.94082e-05,0.693231
0,79,0.30668,8.85236e-05,0.693232
0,79.1,0.30668,8.76476e-05,0.693232
0,79.2,0.30668,8.67804e-05,0.693233
0,79.3,0.30668,8.59217e-05,0.693234
0,79.4,0.30668,8.50715e-05,0.693235
0,79.5,0.30668,8.42297e-05,0.693236
0,79.6,0.30668,8.33963e-05,0.693237
0,79.7,0.30668,8.25711e-05,0.693238
0,79.8,0.30668,8.17541e-05,0.693238
0,79.9,0.30668,8.09451e-05,0.693239
0,80,0.30668,8.01442e-05,0.69324
0,80.1,0.30668,7.93512e-05,0.693241
0,80.2,0.30668,7.8566e-05,0.693242
0,80.3,0.30668,7.77886e-05,0.693242
0,80.4,0.30668,7.70189e-05,0.693243
0,80.5,0.30668,7.62569e-05,0.693244
0,80.6,0.30668,7.55023e-05,0.693245
0,80.7,0.30668,7.47552e-05,0.693245
0,80.8,0.30668,7.40155e-05,0.693246
0,80.9,0.30668,7.32832e-05,0.693247
0,81,0.30668,7.25581e-05,0.693248
0,81.1,0.30668,7.18401e-05,0.693248
0,81.2,0.30668,7.11293e-05,0.693249
0,81.3,0.30668,7.04255e-05,0.69325
0,81.4,0.30668,6.97286e-05,0.69325
0,81.5,0.30668,6.90387e-05,0.693251
0,81.6,0.30668,6.83556e-05,0.693252
0,81.7,0.30668,6.76792e-05,0.693252
0,81.8,0.30668,6.70095e-05,0.693253
0,81.9,0.30668,6.63465e-05,0.693254
0,82,0.30668,6.569e-05,0.693254
0,82.1,0.30668,6.504e-05,0.693255
0,82.2,0.30668,6.43965e-05,0.693256
0,82.3,0.30668,6.37593e-05,0.693256
0,82.4,0.30668,6.31284e-05,0.693257
0,82.5,0.30668,6.25038e-05,0.693258
0,82.6,0.30668,6.18853e-05,0.693258
0,82.7,0.30668,6.1273e-05,0.693259
0,82.8,0.30668,6.06667e-05,0.69326
0,82.9,0.30668,6.00664e-05,0.69326
0,83,0.30668,5.94721e-05,0.693261
0,83.1,0.30668,5.88836e-05,0.693261
0,83.2,0.30668,5.8301e-05,0.693262
0,83.3,0.30668,5.77241e-05,0.693262
0,83.4,0.30668,5.7153e-05,0.693263
0,83.5,0.30668,5.65875e-05,0.693264
0,83.6,0.30668,5.60275e-05,0.693264
0,83.7,0.30668,5.54732e-05,0.693265
0,83.8,0.30668,5.49243e-05,0.693265
0,83.9,0.30668,5.43808e-05,0.693266
0,84,0.30668,5.38427e-05,0.693266
0,84.1,0.30668,5.331e-05,0.693267
0,84.2,0.30668,5.27825e-05,0.693267
0,84.3,0.30668,5.22602e-05,0.693268
0,84.4,0.30668,5.17431e-05,0.693269
0,84.5,0.30668,5.12312e-05,0.693269
0,84.6,0.30668,5.07243e-05,0.69327
0,84.7,0.30668,5.02224e-05,0.69327
0,84.8,0.30668,4.97254e-05,0.693271
0,84.9,0.30668,4.92334e-05,0.693271
0,85,0.30668,4.87463e-05,0.693272
0,85.1,0.30668,4.82639e-05,0.693272
0,85.2,0.30668,4.77864e-05,0.693272
0,85.3,0.30668,4.73136e-05,0.693273
0,85.4,0.30668,4.68454e-05,0.693273
0,85.5,0.30668,4.63819e-05,0.693274
0,85.6,0.30668,4.5923e-05,0.693274
0,85.7,0.30668,4.54686e-05,0.693275
0,85.8,0.30668,4.50187e-05,0.693275
0,85.9,0.30668,4.45732e-05,0.693276
0,86,0.30668,4.41322e-05,0.693276
0,86.1,0.30668,4.36955e-05,0.693277
0,86.2,0.30668,4.32632e-05,0.693277
0,86.3,0.30668,4.28351e-05,0.693277
0,86.4,0.30668,4.24113e-05,0.693278
0,86.5,0.30668,4.19917e-05,0.693278
0,86.6,0.30668,4.15762e-05,0.693279
0,86.7,0.30668,4.11648e-05,0.693279
0,86.8,0.30668,4.07575e-05,0.69328
0,86.9,0.30668,4.03542e-05,0.69328
0,87,0.30668,3.99549e-05,0.69328
0,87.1,0.30668,3.95596e-05,0.693281
0,87.2,0.30668,3.91682e-05,0.693281
0,87.3,0.30668,3.87806e-05,0.693282
0,87.4,0.30668,3.83969e-05,0.693282
0,87.5,0.30668,3.8017e-05,0.693282
0,87.6,0.30668,3.76408e-05,0.693283
0,87.7,0.30668,3.72684e-05,0.693283
0,87.8,0.30668,3.68996e-05,0.693283
0,87.9,0.30668,3.65345e-05,0.693284
0,88,0.30668,3.6173e-05,0.693284
0,88.1,0.30668,3.58151e-05,0.693285
0,88.2,0.30668,3.54607e-05,0.693285
0,88.3,0.30668,3.51099e-05,0.693285
0,88.4,0.30668,3.47625e-05,0.693286
0,88.5,0.30668,3.44185e-05,0.693286
0,88.6,0.30668,3.4078e-05,0.693286
0,88.7,0.30668,3.37408e-05,0.693287
0,88.8,0.30668,3.34069e-05,0.693287
0,88.9,0.30668,3.30764e-05,0.693287
0,89,0.30668,3.27491e-05,0.693288
0,89.1,0.30668,3.24251e-05,0.693288
0,89.2,0.30668,3.21043e-05,0.693288
0,89.3,0.30668,3.17866e-05,0.693289
0,89.4,0.30668,3.14721e-05,0.693289
0,89.5,0.30668,3.11607e-05,0.693289
0,89.6,0.30668,3.08524e-05,0.69329
0,89.7,0.30668,3.05471e-05,0.69329
0,89.8,0.30668,3.02449e-05,0.69329
0,89.9,0.30668,2.99456e-05,0.69329
0,90,0.30668,2.96493e-05,0.693291
0,90.1,0.30668,2.9356e-05,0.693291
0,90.2,0.30668,2.90655e-05,0.693291
0,90.3,0.30668,2.87779e-05,0.693292
0,90.4,0.30668,2.84932e-05,0.693292
0,90.5,0.30668,2.82113e-05,0.693292
0,90.6,0.30668,2.79321e-05,0.693292
0,90.7,0.30668,2.76558e-05,0.693293
0,90.8,0.30668,2.73821e-05,0.693293
0,90.9,0.30668,2.71112e-05,0.693293
0,91,0.30668,2.68429e-05,0.693294
0,91.1,0.30668,2.65773e-05,0.693294
0,91.2,0.30668,2.63144e-05,0.693294
0,91.3,0.30668,2.6054e-05,0.693294
0,91.4,0.30668,2.57962e-05,0.693295
0,91.5,0.30668,2.5541e-05,0.693295
0,91.6,0.30668,2.52883e-05,0.693295
0,91.7,0.30668,2.50381e-05,0.693295
0,91.8,0.30668,2.47903e-05,0.693296
0,91.9,0.30668,2.45451e-05,0.693296
0,92,0.30668,2.43022e-05,0.693296
0,92.1,0.30668,2.40617e-05,0.693296
0,92.2,0.30668,2.38237e-05,0.693297
0,92.3,0.30668,2.35879e-05,0.693297
0,92.4,0.30668,2.33546e-05,0.693297
0,92.5,0.30668,2.31235e-05,0.693297
0,92.6,0.30668,2.28947e-05,0.693298
0,92.7,0.30668,2.26682e-05,0.693298
0,92.8,0.30668,2.24439e-05,0.693298
0,92.9,0.30668,2.22218e-05,0.693298
0,93,0.30668,2.20019e-05,0.693298
0,93.1,0.30668,2.17843e-05,0.693299
0,93.2,0.30668,2.15687e-05,0.693299
0,93.3,0.30668,2.13553e-05,0.693299
0,93.4,0.30668,2.1144e-05,0.693299
0,93.5,0.30668,2.09348e-05,0.693299
0,93.6,0.30668,2.07277e-05,0.6933
0,93.7,0.30668,2.05226e-05,0.6933
0,93.8,0.30668,2.03195e-05,0.6933
0,93.9,0.30668,2.01185e-05,0.6933
0,94,0.30668,1.99194e-05,0.693301
0,94.1,0.30668,1.97223e-05,0.693301
0,94.2,0.30668,1.95272e-05,0.693301
0,94.3,0.30668,1.9334e-05,0.693301
0,94.4,0.30668,1.91427e-05,0.693301
0,94.5,0.30668,1.89533e-05,0.693301
0,94.6,0.30668,1.87658e-05,0.693302
0,94.7,0.30668,1.85801e-05,0.693302
0,94.8,0.30668,1.83963e-05,0.693302
0,94.9,0.30668,1.82142e-05,0.693302
0,95,0.30668,1.8034e-05,0.693302
0,95.1,0.30668,1.78556e-05,0.693303
0,95.2,0.30668,1.76789e-05,0.693303
0,95.3,0.30668,1.7504e-05,0.693303
0,95.4,0.30668,1.73308e-05,0.693303
0,95.5,0.30668,1.71594e-05,0.693303
0,95.6,0.30668,1.69896e-05,0.693303
0,95.7,0.30668,1.68215e-05,0.693304
0,95.8,0.30668,1.6655e-05,0.693304
0,95.9,0.30668,1.64903e-05,0.693304
0,96,0.30668,1.63271e-05,0.693304
0,96.1,0.30668,1.61656e-05,0.693304
0,96.2,0.30668,1.60056e-05,0.693304
0,96.3,0.30668,1.58472e-05,0.693305
0,96.4,0.30668,1.56905e-05,0.693305
0,96.5,0.30668,1.55352e-05,0.693305
0,96.6,0.30668,1.53815e-05,0.693305
0,96.7,0.30668,1.52293e-05,0.693305
0,96.8,0.30668,1.50786e-05,0.693305
0,96.9,0.30668,1.49294e-05,0.693306
0,97,0.30668,1.47817e-05,0.693306
0,97.1,0.30668,1.46355e-05,0.693306
0,97.2,0.30668,1.44907e-05,0.693306
0,97.3,0.30668,1.43473e-05,0.693306
0,97.4,0.30668,1.42053e-05,0.693306
0,97.5,0.30668,1.40648e-05,0.693306
0,97.6,0.30668,1.39256e-05,0.693307
0,97.7,0.30668,1.37879e-05,0.693307
0,97.8,0.30668,1.36514e-05,0.693307
0,97.9,0.30668,1.35164e-05,0.693307
0,98,0.30668,1.33826e-05,0.693307
0,98.1,0.30668,1.32502e-05,0.693307
0,98.2,0.30668,1.31191e-05,0.693307
0,98.3,0.30668,1.29893e-05,0.693307
0,98.4,0.30668,1.28608e-05,0.693308
0,98.5,0.30668,1.27336e-05,0.693308
0,98.6,0.30668,1.26076e-05,0.693308
0,98.7,0.30668,1.24828e-05,0.693308
0,98.8,0.30668,1.23593e-05,0.693308
0,98.9,0.30668,1.22371e-05,0.693308
0,99,0.30668,1.2116e-05,0.693308
0,99.1,0.30668,1.19961e-05,0.693308
0,99.2,0.30668,1.18774e-05,0.693309
0,99.3,0.30668,1.17599e-05,0.693309
0,99.4,0.30668,1.16435e-05,0.693309
0,99.5,0.30668,1.15283e-05,0.693309
0,99.6,0.30668,1.14143e-05,0.693309
0,99.7,0.30668,1.13013e-05,0.693309
0,99.8,0.30668,1.11895e-05,0.693309
0,99.9,0.30668,1.10788e-05,0.693309
1,0,0.153864,0.23194,0.614196
1,0.1,0.153847,0.229649,0.616504
1,0.2,0.15383,0.22738,0.618789
1,0.3,0.153814,0.225134,0.621052
1,0.4,0.153799,0.222909,0.623292
1,0.5,0.153784,0.220706,0.62551
1,0.6,0.153769,0.218525,0.627706
1,0.7,0.153754,0.216365,0.629881
1,0.8,0.15374,0.214226,0.632033
1,0.9,0.153727,0.212108,0.634165
1,1,0.153713,0.210011,0.636276
1,1.1,0.1537,0.207934,0.638365
1,1.2,0.153687,0.205878,0.640434
1,1.3,0.153675,0.203842,0.642483
1,1.4,0.153663,0.201826,0.644511
1,1.5,0.153651,0.199829,0.64652
1,1.6,0.15364,0.197852,0.648508
1,1.7,0.153628,0.195895,0.650477
1,1.8,0.153617,0.193957,0.652426
1,1.9,0.153607,0.192037,0.654356
1,2,0.153596,0.190137,0.656267
1,2.1,0.153586,0.188255,0.658159
1,2.2,0.153576,0.186392,0.660032
1,2.3,0.153566,0.184547,0.661887
1,2.4,0.153557,0.18272,0.663723
1,2.5,0.153547,0.180912,0.665541
1,2.6,0.153538,0.179121,0.667341
1,2.7,0.153529,0.177347,0.669124
1,2.8,0.15352,0.175591,0.670888
1,2.9,0.153512,0.173853,0.672635
1,3,0.153503,0.172131,0.674365
1,3.1,0.153495,0.170427,0.676078
1,3.2,0.153487,0.168739,0.677774
1,3.3,0.153479,0.167068,0.679453
1,3.4,0.153472,0.165413,0.681115
1,3.5,0.153464,0.163775,0.682761
1,3.6,0.153457,0.162153,0.684391
1,3.7,0.153449,0.160546,0.686004
1,3.8,0.153442,0.158956,0.687602
1,3.9,0.153435,0.157381,0.689184
1,4,0.153428,0.155822,0.69075
1,4.1,0.153422,0.154278,0.6923
1,4.2,0.153415,0.15275,0.693835
1,4.3,0.153409,0.151236,0.695355
1,4.4,0.153402,0.149738,0.69686
1,4.5,0.153396,0.148254,0.69835
1,4.6,0.15339,0.146785,0.699825
1,4.7,0.153384,0.14533,0.701286
1,4.8,0.153378,0.14389,0.702732
1,4.9,0.153372,0.142464,0.704164
1,5,0.153367,0.141052,0.705581
1,5.1,0.153361,0.139654,0.706985
1,5.2,0.153356,0.13827,0.708374
1,5.3,0.15335,0.1369,0.70975
1,5.4,0.153345,0.135543,0.711112
1,5.5,0.15334,0.134199,0.712461
1,5.6,0.153335,0.132869,0.713796
1,5.7,0.15333,0.131552,0.715118
1,5.8,0.153325,0.130248,0.716427
1,5.9,0.15332,0.128957,0.717723
1,6,0.153315,0.127678,0.719007
1,6.1,0.153311,0.126412,0.720277
1,6.2,0.153306,0.125159,0.721535
1,6.3,0.153301,0.123918,0.72278
1,6.4,0.153297,0.12269,0.724013
1,6.5,0.153293,0.121473,0.725234
1,6.6,0.153288,0.120269,0.726443
1,6.7,0.153284,0.119076,0.727639
1,6.8,0.15328,0.117896,0.728824
1,6.9,0.153276,0.116727,0.729997
1,7,0.153272,0.115569,0.731159
1,7.1,0.153268,0.114423,0.732309
1,7.2,0.153264,0.113288,0.733447
1,7.3,0.15326,0.112165,0.734575
1,7.4,0.153257,0.111053,0.735691
1,7.5,0.153253,0.109951,0.736796
1,7.6,0.153249,0.108861,0.73789
1,7.7,0.153246,0.107781,0.738973
1,7.8,0.153242,0.106713,0.740045
1,7.9,0.153239,0.105654,0.741107
1,8,0.153235,0.104606,0.742159
1,8.1,0.153232,0.103569,0.743199
1,8.2,0.153228,0.102542,0.74423
1,8.3,0.153225,0.101525,0.74525
1,8.4,0.153222,0.100518,0.746261
1,8.5,0.153219,0.0995206,0.747261
1,8.6,0.153216,0.0985334,0.748251
1,8.7,0.153213,0.0975561,0.749231
1,8.8,0.153209,0.0965884,0.750202
1,8.9,0.153206,0.0956303,0.751163
1,9,0.153204,0.0946817,0.752115
1,9.1,0.153201,0.0937425,0.753057
1,9.2,0.153198,0.0928126,0.75399
1,9.3,0.153195,0.0918919,0.754913
1,9.4,0.153192,0.0909804,0.755828
1,9.5,0.153189,0.0900778,0.756733
1,9.6,0.153187,0.0891842,0.757629
1,9.7,0.153184,0.0882995,0.758517
1,9.8,0.153181,0.0874235,0.759395
1,9.9,0.153179,0.0865562,0.760265
1,10,0.153176,0.0856975,0.761126
1,10.1,0.153174,0.0848473,0.761979
1,10.2,0.153171,0.0840055,0.762823
1,10.3,0.153169,0.0831721,0.763659
1,10.4,0.153166,0.0823469,0.764487
1,10.5,0.153164,0.08153,0.765306
1,10.6,0.153162,0.0807211,0.766117
1,10.7,0.153159,0.0799202,0.766921
1,10.8,0.153157,0.0791272,0.767716
1,10.9,0.153155,0.0783422,0.768503
1,11,0.153153,0.0775648,0.769283
1,11.1,0.15315,0.0767953,0.770054
1,11.2,0.153148,0.0760333,0.770819
1,11.3,0.153146,0.0752789,0.771575
1,11.4,0.153144,0.0745319,0.772324
1,11.5,0.153142,0.0737924,0.773066
1,11.6,0.15314,0.0730602,0.7738
1,11.7,0.153138,0.0723352,0.774527
1,11.8,0.153136,0.0716175,0.775247
1,11.9,0.153134,0.0709069,0.775959
1,12,0.153132,0.0702033,0.776665
1,12.1,0.15313,0.0695066,0.777363
1,12.2,0.153128,0.0688169,0.778055
1,12.3,0.153126,0.068134,0.77874
1,12.4,0.153124,0.0674579,0.779418
1,12.5,0.153122,0.0667885,0.780089
1,12.6,0.153121,0.0661258,0.780754
1,12.7,0.153119,0.0654696,0.781412
1,12.8,0.153117,0.0648199,0.782063
1,12.9,0.153115,0.0641767,0.782708
1,13,0.153114,0.0635398,0.783347
1,13.1,0.153112,0.0629092,0.783979
1,13.2,0.15311,0.0622849,0.784605
1,13.3,0.153109,0.0616668,0.785225
1,13.4,0.153107,0.0610549,0.785838
1,13.5,0.153105,0.0604489,0.786446
1,13.6,0.153104,0.0598491,0.787047
1,13.7,0.153102,0.0592551,0.787643
1,13.8,0.153101,0.058667,0.788232
1,13.9,0.153099,0.0580848,0.788816
1,14,0.153098,0.0575084,0.789394
1,14.1,0.153096,0.0569376,0.789966
1,14.2,0.153095,0.0563726,0.790533
1,14.3,0.153093,0.0558131,0.791094
1,14.4,0.153092,0.0552592,0.791649
1,14.5,0.15309,0.0547107,0.792199
1,14.6,0.153089,0.0541678,0.792743
1,14.7,0.153088,0.0536302,0.793282
1,14.8,0.153086,0.0530979,0.793816
1,14.9,0.153085,0.0525709,0.794344
1,15,0.153084,0.0520491,0.794867
1,15.1,0.153082,0.0515325,0.795385
1,15.2,0.153081,0.0510211,0.795898
1,15.3,0.15308,0.0505147,0.796406
1,15.4,0.153078,0.0500133,0.796908
1,15.5,0.153077,0.0495169,0.797406
1,15.6,0.153076,0.0490255,0.797899
1,15.7,0.153075,0.0485389,0.798386
1,15.8,0.153073,0.0480571,0.798869
1,15.9,0.153072,0.0475801,0.799348
1,16,0.153071,0.0471079,0.799821
1,16.1,0.15307,0.0466403,0.80029
1,16.2,0.153069,0.0461774,0.800754
1,16.3,0.153068,0.045719,0.801213
1,16.4,0.153066,0.0452653,0.801668
1,16.5,0.153065,0.044816,0.802119
1,16.6,0.153064,0.0443711,0.802565
1,16.7,0.153063,0.0439307,0.803006
1,16.8,0.153062,0.0434947,0.803443
1,16.9,0.153061,0.043063,0.803876
1,17,0.15306,0.0426355,0.804304
1,17.1,0.153059,0.0422123,0.804729
1,17.2,0.153058,0.0417933,0.805149
1,17.3,0.153057,0.0413785,0.805565
1,17.4,0.153056,0.0409678,0.805976
1,17.5,0.153055,0.0405611,0.806384
1,17.6,0.153054,0.0401585,0.806788
1,17.7,0.153053,0.0397599,0.807187
1,17.8,0.153052,0.0393652,0.807583
1,17.9,0.153051,0.0389745,0.807974
1,18,0.15305,0.0385876,0.808362
1,18.1,0.153049,0.0382046,0.808746
1,18.2,0.153048,0.0378253,0.809126
1,18.3,0.153047,0.0374499,0.809503
1,18.4,0.153046,0.0370781,0.809875
1,18.5,0.153046,0.0367101,0.810244
1,18.6,0.153045,0.0363457,0.81061
1,18.7,0.153044,0.0359849,0.810971
1,18.8,0.153043,0.0356277,0.811329
1,18.9,0.153042,0.035274,0.811684
1,19,0.153041,0.0349239,0.812035
1,19.1,0.153041,0.0345772,0.812382
1,19.2,0.15304,0.0342339,0.812726
1,19.3,0.153039,0.0338941,0.813067
1,19.4,0.153038,0.0335577,0.813404
1,19.5,0.153037,0.0332245,0.813738
1,19.6,0.153037,0.0328947,0.814069
1,19.7,0.153036,0.0325682,0.814396
1,19.8,0.153035,0.0322449,0.81472
1,19.9,0.153034,0.0319248,0.815041
1,20,0.153033,0.0316079,0.815359
1,20.1,0.153033,0.0312941,0.815673
1,20.2,0.153032,0.0309835,0.815985
1,20.3,0.153031,0.0306759,0.816293
1,20.4,0.153031,0.0303714,0.816598
1,20.5,0.15303,0.0300699,0.8169
1,20.6,0.153029,0.0297714,0.817199
1,20.7,0.153028,0.0294758,0.817496
1,20.8,0.153028,0.0291832,0.817789
1,20.9,0.153027,0.0288935,0.818079
1,21,0.153026,0.0286067,0.818367
1,21.1,0.153026,0.0283227,0.818652
1,21.2,0.153025,0.0280415,0.818933
1,21.3,0.153025,0.0277631,0.819212
1,21.4,0.153024,0.0274875,0.819489
1,21.5,0.153023,0.0272147,0.819762
1,21.6,0.153023,0.0269445,0.820033
1,21.7,0.153022,0.026677,0.820301
1,21.8,0.153021,0.0264122,0.820566
1,21.9,0.153021,0.02615,0.820829
1,22,0.15302,0.0258904,0.821089
1,22.1,0.15302,0.0256333,0.821347
1,22.2,0.153019,0.0253789,0.821602
1,22.3,0.153018,0.0251269,0.821855
1,22.4,0.153018,0.0248775,0.822105
1,22.5,0.153017,0.0246305,0.822352
1,22.6,0.153017,0.024386,0.822597
1,22.7,0.153016,0.0241439,0.82284
1,22.8,0.153016,0.0239042,0.82308
1,22.9,0.153015,0.0236669,0.823318
1,23,0.153015,0.0234319,0.823554
1,23.1,0.153014,0.0231993,0.823787
1,23.2,0.153013,0.022969,0.824018
1,23.3,0.153013,0.022741,0.824246
1,23.4,0.153012,0.0225152,0.824472
1,23.5,0.153012,0.0222917,0.824696
1,23.6,0.153011,0.0220704,0.824918
1,23.7,0.153011,0.0218512,0.825138
1,23.8,0.15301,0.0216343,0.825355
1,23.9,0.15301,0.0214195,0.82557
1,24,0.153009,0.0212069,0.825784
1,24.1,0.153009,0.0209963,0.825995
1,24.2,0.153009,0.0207879,0.826204
1,24.3,0.153008,0.0205815,0.82641
1,24.4,0.153008,0.0203772,0.826615
1,24.5,0.153007,0.0201749,0.826818
1,24.6,0.153007,0.0199746,0.827019
1,24.7,0.153006,0.0197763,0.827217
1,24.8,0.153006,0.0195799,0.827414
1,24.9,0.153005,0.0193856,0.827609
1,25,0.153005,0.0191931,0.827802
1,25.1,0.153005,0.0190026,0.827993
1,25.2,0.153004,0.0188139,0.828182
1,25.3,0.153004,0.0186271,0.828369
1,25.4,0.153003,0.0184422,0.828555
1,25.5,0.153003,0.0182591,0.828738
1,25.6,0.153002,0.0180778,0.82892
1,25.7,0.153002,0.0178983,0.8291
1,25.8,0.153002,0.0177206,0.829278
1,25.9,0.153001,0.0175447,0.829454
1,26,0.153001,0.0173705,0.829629
1,26.1,0.153,0.0171981,0.829801
1,26.2,0.153,0.0170273,0.829973
1,26.3,0.153,0.0168583,0.830142
1,26.4,0.152999,0.0166909,0.83031
1,26.5,0.152999,0.0165252,0.830476
1,26.6,0.152999,0.0163611,0.83064
1,26.7,0.152998,0.0161987,0.830803
1,26.8,0.152998,0.0160379,0.830964
1,26.9,0.152998,0.0158786,0.831124
1,27,0.152997,0.015721,0.831282
