Process,Time,S,I,R
0,64.7,0.42286,0.000456399,0.576683
0,64.8,0.42286,0.000451906,0.576688
0,64.9,0.42286,0.000447457,0.576692
0,65,0.42286,0.000443052,0.576697
0,65.1,0.42286,0.00043869,0.576701
0,65.2,0.42286,0.000434371,0.576706
0,65.3,0.42286,0.000430095,0.57671
0,65.4,0.42286,0.000425861,0.576714
0,65.5,0.42286,0.000421669,0.576718
0,65.6,0.42286,0.000417518,0.576723
0,65.7,0.42286,0.000413408,0.576727
0,65.8,0.42286,0.000409339,0.576731
0,65.9,0.42286,0.00040531,0.576735
0,66,0.42286,0.00040132,0.576739
0,66.1,0.42286,0.00039737,0.576743
0,66.2,0.42286,0.000393459,0.576747
0,66.3,0.42286,0.000389587,0.576751
0,66.4,0.42286,0.000385752,0.576755
0,66.5,0.422859,0.000381956,0.576759
0,66.6,0.422859,0.000378197,0.576762
0,66.7,0.422859,0.000374475,0.576766
0,66.8,0.422859,0.000370789,0.57677
0,66.9,0.422859,0.00036714,0.576774
0,67,0.422859,0.000363527,0.576777
0,67.1,0.422859,0.00035995,0.576781
0,67.2,0.422859,0.000356408,0.576784
0,67.3,0.422859,0.0003529,0.576788
0,67.4,0.422859,0.000349428,0.576791
0,67.5,0.422859,0.00034599,0.576795
0,67.6,0.422859,0.000342585,0.576798
0,67.7,0.422859,0.000339214,0.576802
0,67.8,0.422859,0.000335877,0.576805
0,67.9,0.422859,0.000332572,0.576808
0,68,0.422859,0.0003293,0.576812
0,68.1,0.422859,0.00032606,0.576815
0,68.2,0.422859,0.000322852,0.576818
0,68.3,0.422859,0.000319676,0.576822
0,68.4,0.422859,0.000316531,0.576825
0,68.5,0.422859,0.000313417,0.576828
0,68.6,0.422859,0.000310333,0.576831
0,68.7,0.422859,0.000307281,0.576834
0,68.8,0.422859,0.000304258,0.576837
0,68.9,0.422859,0.000301265,0.57684
0,69,0.422859,0.000298301,0.576843
0,69.1,0.422859,0.000295367,0.576846
0,69.2,0.422858,0.000292462,0.576849
0,69.3,0.422858,0.000289585,0.576852
0,69.4,0.422858,0.000286737,0.576855
0,69.5,0.422858,0.000283916,0.576858
0,69.6,0.422858,0.000281124,0.576861
0,69.7,0.422858,0.000278359,0.576863
0,69.8,0.422858,0.000275621,0.576866
0,69.9,0.422858,0.000272911,0.576869
0,70,0.422858,0.000270227,0.576872
0,70.1,0.422858,0.000267569,0.576874
0,70.2,0.422858,0.000264938,0.576877
0,70.3,0.422858,0.000262333,0.57688
0,70.4,0.422858,0.000259753,0.576882
0,70.5,0.422858,0.000257199,0.576885
0,70.6,0.422858,0.00025467,0.576887
0,70.7,0.422858,0.000252165,0.57689
0,70.8,0.422858,0.000249686,0.576892
0,70.9,0.422858,0.000247231,0.576895
0,71,0.422858,0.0002448,0.576897
0,71.1,0.422858,0.000242393,0.5769
0,71.2,0.422858,0.00024001,0.576902
0,71.3,0.422858,0.00023765,0.576905
0,71.4,0.422858,0.000235314,0.576907
0,71.5,0.422858,0.000233001,0.576909
0,71.6,0.422858,0.00023071,0.576912
0,71.7,0.422858,0.000228442,0.576914
0,71.8,0.422858,0.000226196,0.576916
0,71.9,0.422858,0.000223973,0.576918
0,72,0.422858,0.000221771,0.576921
0,72.1,0.422858,0.000219591,0.576923
0,72.2,0.422858,0.000217433,0.576925
0,72.3,0.422858,0.000215296,0.576927
0,72.4,0.422858,0.000213179,0.576929
0,72.5,0.422857,0.000211084,0.576931
0,72.6,0.422857,0.000209009,0.576934
0,72.7,0.422857,0.000206955,0.576936
0,72.8,0.422857,0.000204921,0.576938
0,72.9,0.422857,0.000202907,0.57694
0,73,0.422857,0.000200913,0.576942
0,73.1,0.422857,0.000198939,0.576944
0,73.2,0.422857,0.000196984,0.576946
0,73.3,0.422857,0.000195048,0.576948
0,73.4,0.422857,0.000193132,0.57695
0,73.5,0.422857,0.000191234,0.576952
0,73.6,0.422857,0.000189355,0.576953
0,73.7,0.422857,0.000187494,0.576955
0,73.8,0.422857,0.000185652,0.576957
0,73.9,0.422857,0.000183828,0.576959
0,74,0.422857,0.000182022,0.576961
0,74.1,0.422857,0.000180233,0.576963
0,74.2,0.422857,0.000178463,0.576964
0,74.3,0.422857,0.00017671,0.576966
0,74.4,0.422857,0.000174974,0.576968
0,74.5,0.422857,0.000173255,0.57697
0,74.6,0.422857,0.000171553,0.576971
0,74.7,0.422857,0.000169867,0.576973
0,74.8,0.422857,0.000168199,0.576975
0,74.9,0.422857,0.000166547,0.576977
0,75,0.422857,0.000164911,0.576978
0,75.1,0.422857,0.000163291,0.57698
0,75.2,0.422857,0.000161687,0.576981
0,75.3,0.422857,0.000160099,0.576983
0,75.4,0.422857,0.000158527,0.576985
0,75.5,0.422857,0.00015697,0.576986
0,75.6,0.422857,0.000155428,0.576988
0,75.7,0.422857,0.000153902,0.576989
0,75.8,0.422857,0.000152391,0.576991
0,75.9,0.422857,0.000150894,0.576992
0,76,0.422857,0.000149412,0.576994
0,76.1,0.422857,0.000147945,0.576995
0,76.2,0.422857,0.000146492,0.576997
0,76.3,0.422857,0.000145054,0.576998
0,76.4,0.422857,0.00014363,0.577
0,76.5,0.422857,0.00014222,0.577001
0,76.6,0.422857,0.000140823,0.577003
0,76.7,0.422857,0.000139441,0.577004
0,76.8,0.422857,0.000138072,0.577005
0,76.9,0.422857,0.000136716,0.577007
0,77,0.422857,0.000135374,0.577008
0,77.1,0.422856,0.000134045,0.577009
0,77.2,0.422856,0.000132729,0.577011
0,77.3,0.422856,0.000131426,0.577012
0,77.4,0.422856,0.000130136,0.577013
0,77.5,0.422856,0.000128859,0.577015
0,77.6,0.422856,0.000127594,0.577016
0,77.7,0.422856,0.000126342,0.577017
0,77.8,0.422856,0.000125102,0.577019
0,77.9,0.422856,0.000123874,0.57702
0,78,0.422856,0.000122658,0.577021
0,78.1,0.422856,0.000121454,0.577022
0,78.2,0.422856,0.000120263,0.577023
0,78.3,0.422856,0.000119082,0.577025
0,78.4,0.422856,0.000117914,0.577026
0,78.5,0.422856,0.000116757,0.577027
0,78.6,0.422856,0.000115611,0.577028
0,78.7,0.422856,0.000114477,0.577029
0,78.8,0.422856,0.000113353,0.57703
0,78.9,0.422856,0.000112241,0.577032
0,79,0.422856,0.00011114,0.577033
0,79.1,0.422856,0.00011005,0.577034
0,79.2,0.422856,0.00010897,0.577035
0,79.3,0.422856,0.000107901,0.577036
0,79.4,0.422856,0.000106842,0.577037
0,79.5,0.422856,0.000105794,0.577038
0,79.6,0.422856,0.000104756,0.577039
0,79.7,0.422856,0.000103729,0.57704
0,79.8,0.422856,0.000102711,0.577041
0,79.9,0.422856,0.000101704,0.577042
0,80,0.422856,0.000100706,0.577043
0,80.1,0.422856,9.97187e-05,0.577044
0,80.2,0.422856,9.87407e-05,0.577045
0,80.3,0.422856,9.77723e-05,0.577046
0,80.4,0.422856,9.68134e-05,0.577047
0,80.5,0.422856,9.5864e-05,0.577048
0,80.6,0.422856,9.49239e-05,0.577049
0,80.7,0.422856,9.39931e-05,0.57705
0,80.8,0.422856,9.30714e-05,0.577051
0,80.9,0.422856,9.21588e-05,0.577052
0,81,0.422856,9.12552e-05,0.577053
0,81.1,0.422856,9.03604e-05,0.577054
0,81.2,0.422856,8.94745e-05,0.577055
0,81.3,0.422856,8.85972e-05,0.577056
0,81.4,0.422856,8.77286e-05,0.577056
0,81.5,0.422856,8.68686e-05,0.577057
0,81.6,0.422856,8.6017e-05,0.577058
0,81.7,0.422856,8.51737e-05,0.577059
0,81.8,0.422856,8.43388e-05,0.57706
0,81.9,0.422856,8.35121e-05,0.577061
0,82,0.422856,8.26935e-05,0.577062
0,82.1,0.422856,8.18829e-05,0.577062
0,82.2,0.422856,8.10804e-05,0.577063
0,82.3,0.422856,8.02857e-05,0.577064
0,82.4,0.422856,7.94988e-05,0.577065
0,82.5,0.422856,7.87197e-05,0.577066
0,82.6,0.422856,7.79483e-05,0.577066
0,82.7,0.422856,7.71844e-05,0.577067
0,82.8,0.422856,7.6428e-05,0.577068
0,82.9,0.422856,7.56791e-05,0.577069
0,83,0.422856,7.49375e-05,0.577069
0,83.1,0.422856,7.42033e-05,0.57707
0,83.2,0.422856,7.34762e-05,0.577071
0,83.3,0.422856,7.27563e-05,0.577072
0,83.4,0.422856,7.20435e-05,0.577072
0,83.5,0.422856,7.13377e-05,0.577073
0,83.6,0.422856,7.06388e-05,0.577074
0,83.7,0.422856,6.99468e-05,0.577074
0,83.8,0.422856,6.92616e-05,0.577075
0,83.9,0.422856,6.85831e-05,0.577076
0,84,0.422856,6.79113e-05,0.577077
0,84.1,0.422856,6.72461e-05,0.577077
0,84.2,0.422856,6.65875e-05,0.577078
0,84.3,0.422855,6.59353e-05,0.577079
0,84.4,0.422855,6.52895e-05,0.577079
0,84.5,0.422855,6.46501e-05,0.57708
0,84.6,0.422855,6.40169e-05,0.577081
0,84.7,0.422855,6.339e-05,0.577081
0,84.8,0.422855,6.27693e-05,0.577082
0,84.9,0.422855,6.21546e-05,0.577082
0,85,0.422855,6.1546e-05,0.577083
0,85.1,0.422855,6.09434e-05,0.577084
0,85.2,0.422855,6.03467e-05,0.577084
0,85.3,0.422855,5.97558e-05,0.577085
0,85.4,0.422855,5.91708e-05,0.577085
0,85.5,0.422855,5.85915e-05,0.577086
0,85.6,0.422855,5.80179e-05,0.577087
0,85.7,0.422855,5.74499e-05,0.577087
0,85.8,0.422855,5.68875e-05,0.577088
0,85.9,0.422855,5.63307e-05,0.577088
0,86,0.422855,5.57793e-05,0.577089
0,86.1,0.422855,5.52333e-05,0.577089
0,86.2,0.422855,5.46927e-05,0.57709
0,86.3,0.422855,5.41574e-05,0.577091
0,86.4,0.422855,5.36274e-05,0.577091
0,86.5,0.422855,5.31026e-05,0.577092
0,86.6,0.422855,5.25829e-05,0.577092
0,86.7,0.422855,5.20683e-05,0.577093
0,86.8,0.422855,5.15588e-05,0.577093
0,86.9,0.422855,5.10543e-05,0.577094
0,87,0.422855,5.05548e-05,0.577094
0,87.1,0.422855,5.00601e-05,0.577095
0,87.2,0.422855,4.95704e-05,0.577095
0,87.3,0.422855,4.90854e-05,0.577096
0,87.4,0.422855,4.86052e-05,0.577096
0,87.5,0.422855,4.81297e-05,0.577097
0,87.6,0.422855,4.76589e-05,0.577097
0,87.7,0.422855,4.71927e-05,0.577098
0,87.8,0.422855,4.6731e-05,0.577098
0,87.9,0.422855,4.6274e-05,0.577099
0,88,0.422855,4.58214e-05,0.577099
0,88.1,0.422855,4.53732e-05,0.577099
0,88.2,0.422855,4.49295e-05,0.5771
0,88.3,0.422855,4.44901e-05,0.5771
0,88.4,0.422855,4.4055e-05,0.577101
0,88.5,0.422855,4.36242e-05,0.577101
0,88.6,0.422855,4.31976e-05,0.577102
0,88.7,0.422855,4.27752e-05,0.577102
0,88.8,0.422855,4.2357e-05,0.577103
0,88.9,0.422855,4.19428e-05,0.577103
0,89,0.422855,4.15327e-05,0.577103
0,89.1,0.422855,4.11267e-05,0.577104
0,89.2,0.422855,4.07246e-05,0.577104
0,89.3,0.422855,4.03265e-05,0.577105
0,89.4,0.422855,3.99323e-05,0.577105
0,89.5,0.422855,3.9542e-05,0.577105
0,89.6,0.422855,3.91555e-05,0.577106
0,89.7,0.422855,3.87728e-05,0.577106
0,89.8,0.422855,3.83938e-05,0.577107
0,89.9,0.422855,3.80186e-05,0.577107
0,90,0.422855,3.7647e-05,0.577107
0,90.1,0.422855,3.72791e-05,0.577108
0,90.2,0.422855,3.69148e-05,0.577108
0,90.3,0.422855,3.65541e-05,0.577108
0,90.4,0.422855,3.61969e-05,0.577109
0,90.5,0.422855,3.58433e-05,0.577109
0,90.6,0.422855,3.54931e-05,0.57711
0,90.7,0.422855,3.51463e-05,0.57711
0,90.8,0.422855,3.48029e-05,0.57711
0,90.9,0.422855,3.44629e-05,0.577111
0,91,0.422855,3.41263e-05,0.577111
0,91.1,0.422855,3.37929e-05,0.577111
0,91.2,0.422855,3.34628e-05,0.577112
0,91.3,0.422855,3.3136e-05,0.577112
0,91.4,0.422855,3.28123e-05,0.577112
0,91.5,0.422855,3.24919e-05,0.577113
0,91.6,0.422855,3.21746e-05,0.577113
0,91.7,0.422855,3.18604e-05,0.577113
0,91.8,0.422855,3.15492e-05,0.577114
0,91.9,0.422855,3.12411e-05,0.577114
0,92,0.422855,3.09361e-05,0.577114
0,92.1,0.422855,3.0634e-05,0.577114
0,92.2,0.422855,3.03349e-05,0.577115
0,92.3,0.422855,3.00388e-05,0.577115
0,92.4,0.422855,2.97455e-05,0.577115
0,92.5,0.422855,2.94551e-05,0.577116
0,92.6,0.422855,2.91676e-05,0.577116
0,92.7,0.422855,2.88829e-05,0.577116
0,92.8,0.422855,2.8601e-05,0.577117
0,92.9,0.422855,2.83218e-05,0.577117
0,93,0.422855,2.80454e-05,0.577117
0,93.1,0.422855,2.77717e-05,0.577117
0,93.2,0.422855,2.75006e-05,0.577118
0,93.3,0.422855,2.72323e-05,0.577118
0,93.4,0.422855,2.69665e-05,0.577118
0,93.5,0.422855,2.67034e-05,0.577118
0,93.6,0.422855,2.64428e-05,0.577119
0,93.7,0.422855,2.61848e-05,0.577119
0,93.8,0.422855,2.59294e-05,0.577119
0,93.9,0.422855,2.56764e-05,0.57712
0,94,0.422855,2.54259e-05,0.57712
0,94.1,0.422855,2.51779e-05,0.57712
0,94.2,0.422855,2.49323e-05,0.57712
0,94.3,0.422855,2.46891e-05,0.577121
0,94.4,0.422855,2.44483e-05,0.577121
0,94.5,0.422855,2.42098e-05,0.577121
0,94.6,0.422855,2.39737e-05,0.577121
0,94.7,0.422855,2.37399e-05,0.577122
0,94.8,0.422855,2.35084e-05,0.577122
0,94.9,0.422855,2.32792e-05,0.577122
0,95,0.422855,2.30522e-05,0.577122
0,95.1,0.422855,2.28274e-05,0.577122
0,95.2,0.422855,2.26049e-05,0.577123
0,95.3,0.422855,2.23845e-05,0.577123
0,95.4,0.422855,2.21663e-05,0.577123
0,95.5,0.422855,2.19502e-05,0.577123
0,95.6,0.422855,2.17362e-05,0.577124
0,95.7,0.422855,2.15243e-05,0.577124
0,95.8,0.422855,2.13145e-05,0.577124
0,95.9,0.422855,2.11068e-05,0.577124
0,96,0.422855,2.09011e-05,0.577124
0,96.1,0.422855,2.06974e-05,0.577125
0,96.2,0.422855,2.04957e-05,0.577125
0,96.3,0.422855,2.0296e-05,0.577125
0,96.4,0.422855,2.00982e-05,0.577125
0,96.5,0.422855,1.99024e-05,0.577125
0,96.6,0.422855,1.97085e-05,0.577126
0,96.7,0.422855,1.95165e-05,0.577126
0,96.8,0.422855,1.93263e-05,0.577126
0,96.9,0.422855,1.91381e-05,0.577126
0,97,0.422855,1.89516e-05,0.577126
0,97.1,0.422855,1.8767e-05,0.577127
0,97.2,0.422855,1.85842e-05,0.577127
0,97.3,0.422855,1.84032e-05,0.577127
0,97.4,0.422855,1.8224e-05,0.577127
0,97.5,0.422855,1.80465e-05,0.577127
0,97.6,0.422855,1.78708e-05,0.577128
0,97.7,0.422855,1.76968e-05,0.577128
0,97.8,0.422855,1.75245e-05,0.577128
0,97.9,0.422855,1.73538e-05,0.577128
0,98,0.422855,1.71849e-05,0.577128
0,98.1,0.422855,1.70176e-05,0.577128
0,98.2,0.422855,1.68519e-05,0.577129
0,98.3,0.422855,1.66879e-05,0.577129
0,98.4,0.422855,1.65254e-05,0.577129
0,98.5,0.422855,1.63646e-05,0.577129
0,98.6,0.422855,1.62053e-05,0.577129
0,98.7,0.422855,1.60476e-05,0.577129
0,98.8,0.422855,1.58914e-05,0.57713
0,98.9,0.422855,1.57368e-05,0.57713
0,99,0.422855,1.55836e-05,0.57713
0,99.1,0.422855,1.5432e-05,0.57713
0,99.2,0.422855,1.52819e-05,0.57713
0,99.3,0.422855,1.51332e-05,0.57713
0,99.4,0.422855,1.4986e-05,0.57713
0,99.5,0.422855,1.48402e-05,0.577131
0,99.6,0.422855,1.46958e-05,0.577131
0,99.7,0.422855,1.45529e-05,0.577131
0,99.8,0.422855,1.44113e-05,0.577131
0,99.9,0.422855,1.42712e-05,0.577131
1,0,0.154815,0.307979,0.537206
1,0.1,0.15464,0.305089,0.540271
1,0.2,0.154465,0.302227,0.543308
1,0.3,0.154289,0.299395,0.546316
1,0.4,0.154113,0.296591,0.549296
1,0.5,0.153936,0.293816,0.552248
1,0.6,0.153759,0.291069,0.555172
1,0.7,0.15358,0.288351,0.558069
1,0.8,0.153401,0.28566,0.560939
1,0.9,0.153221,0.282996,0.563782
1,1,0.153041,0.28036,0.566599
1,1.1,0.152859,0.277751,0.56939
1,1.2,0.152676,0.275169,0.572154
1,1.3,0.152493,0.272614,0.574893
1,1.4,0.152308,0.270085,0.577607
1,1.5,0.152123,0.267582,0.580295
1,1.6,0.151937,0.265105,0.582958
1,1.7,0.151749,0.262654,0.585597
1,1.8,0.15156,0.260228,0.588212
1,1.9,0.151371,0.257827,0.590802
1,2,0.15118,0.255452,0.593368
1,2.1,0.150988,0.253101,0.595911
1,2.2,0.150795,0.250775,0.59843
1,2.3,0.150601,0.248472,0.600927
1,2.4,0.150406,0.246194,0.6034
1,2.5,0.150209,0.24394,0.605851
1,2.6,0.150011,0.24171,0.608279
1,2.7,0.149813,0.239503,0.610685
1,2.8,0.149612,0.237319,0.613069
1,2.9,0.149411,0.235158,0.615431
1,3,0.149209,0.233019,0.617772
1,3.1,0.149005,0.230903,0.620092
1,3.2,0.1488,0.22881,0.62239
1,3.3,0.148594,0.226738,0.624668
1,3.4,0.148387,0.224688,0.626925
1,3.5,0.148178,0.22266,0.629162
1,3.6,0.147968,0.220653,0.631378
1,3.7,0.147757,0.218668,0.633575
1,3.8,0.147545,0.216703,0.635752
1,3.9,0.147332,0.214759,0.637909
1,4,0.147118,0.212835,0.640047
1,4.1,0.146902,0.210932,0.642166
1,4.2,0.146685,0.209049,0.644266
1,4.3,0.146468,0.207186,0.646347
1,4.4,0.146249,0.205342,0.648409
1,4.5,0.146029,0.203518,0.650454
1,4.6,0.145808,0.201713,0.65248
1,4.7,0.145585,0.199927,0.654488
1,4.8,0.145362,0.198159,0.656478
1,4.9,0.145138,0.196411,0.658451
1,5,0.144913,0.19468,0.660407
1,5.1,0.144687,0.192968,0.662345
1,5.2,0.14446,0.191274,0.664266
1,5.3,0.144232,0.189598,0.666171
1,5.4,0.144003,0.187939,0.668058
1,5.5,0.143773,0.186298,0.669929
1,5.6,0.143542,0.184673,0.671784
1,5.7,0.143311,0.183066,0.673623
1,5.8,0.143079,0.181476,0.675446
1,5.9,0.142846,0.179902,0.677252
1,6,0.142612,0.178344,0.679044
1,6.1,0.142378,0.176803,0.680819
1,6.2,0.142143,0.175277,0.68258
1,6.3,0.141907,0.173768,0.684325
1,6.4,0.141671,0.172273,0.686055
1,6.5,0.141435,0.170795,0.687771
1,6.6,0.141197,0.169331,0.689471
1,6.7,0.14096,0.167883,0.691157
1,6.8,0.140722,0.166449,0.692829
1,6.9,0.140483,0.16503,0.694486
1,7,0.140244,0.163626,0.69613
1,7.1,0.140005,0.162236,0.697759
1,7.2,0.139766,0.16086,0.699374
1,7.3,0.139526,0.159498,0.700976
1,7.4,0.139286,0.158149,0.702564
1,7.5,0.139046,0.156814,0.704139
1,7.6,0.138806,0.155493,0.705701
1,7.7,0.138566,0.154185,0.707249
1,7.8,0.138326,0.15289,0.708784
1,7.9,0.138086,0.151607,0.710307
1,8,0.137846,0.150338,0.711817
1,8.1,0.137605,0.149081,0.713314
1,8.2,0.137366,0.147836,0.714798
1,8.3,0.137126,0.146604,0.71627
1,8.4,0.136886,0.145384,0.71773
1,8.5,0.136647,0.144175,0.719178
1,8.6,0.136408,0.142978,0.720614
1,8.7,0.136169,0.141793,0.722038
1,8.8,0.135931,0.14062,0.72345
1,8.9,0.135693,0.139457,0.72485
1,9,0.135455,0.138306,0.726239
1,9.1,0.135218,0.137166,0.727616
1,9.2,0.134982,0.136036,0.728982
1,9.3,0.134746,0.134917,0.730337
1,9.4,0.13451,0.133809,0.731681
1,9.5,0.134276,0.132711,0.733013
1,9.6,0.134042,0.131623,0.734335
1,9.7,0.133808,0.130546,0.735646
1,9.8,0.133576,0.129478,0.736946
1,9.9,0.133344,0.128421,0.738235
1,10,0.133113,0.127373,0.739514
1,10.1,0.132883,0.126334,0.740783
1,10.2,0.132654,0.125305,0.742041
1,10.3,0.132426,0.124285,0.743289
1,10.4,0.132198,0.123275,0.744527
1,10.5,0.131972,0.122274,0.745755
1,10.6,0.131747,0.121281,0.746972
1,10.7,0.131522,0.120298,0.74818
1,10.8,0.131299,0.119323,0.749378
1,10.9,0.131077,0.118356,0.750567
1,11,0.130856,0.117399,0.751745
1,11.1,0.130636,0.116449,0.752915
1,11.2,0.130417,0.115508,0.754074
1,11.3,0.1302,0.114575,0.755225
1,11.4,0.129984,0.11365,0.756366
1,11.5,0.129769,0.112733,0.757498
1,11.6,0.129555,0.111824,0.758621
1,11.7,0.129343,0.110923,0.759734
1,11.8,0.129132,0.110029,0.760839
1,11.9,0.128922,0.109143,0.761935
1,12,0.128714,0.108264,0.763022
1,12.1,0.128507,0.107393,0.7641
1,12.2,0.128301,0.106529,0.76517
1,12.3,0.128097,0.105672,0.766231
1,12.4,0.127894,0.104822,0.767283
1,12.5,0.127693,0.103979,0.768327
1,12.6,0.127493,0.103144,0.769363
1,12.7,0.127295,0.102315,0.77039
1,12.8,0.127098,0.101492,0.771409
1,12.9,0.126903,0.100677,0.77242
1,13,0.126709,0.0998678,0.773423
1,13.1,0.126517,0.0990654,0.774418
1,13.2,0.126326,0.0982694,0.775404
1,13.3,0.126137,0.0974798,0.776383
1,13.4,0.12595,0.0966965,0.777354
1,13.5,0.125764,0.0959194,0.778317
1,13.6,0.125579,0.0951486,0.779272
1,13.7,0.125396,0.0943838,0.78022
1,13.8,0.125215,0.093625,0.78116
1,13.9,0.125035,0.0928722,0.782092
1,14,0.124857,0.0921253,0.783017
1,14.1,0.124681,0.0913842,0.783935
1,14.2,0.124506,0.090649,0.784845
1,14.3,0.124333,0.0899194,0.785748
1,14.4,0.124161,0.0891955,0.786643
1,14.5,0.123991,0.0884772,0.787532
1,14.6,0.123822,0.0877645,0.788413
1,14.7,0.123656,0.0870572,0.789287
1,14.8,0.12349,0.0863554,0.790154
1,14.9,0.123327,0.085659,0.791014
1,15,0.123165,0.0849679,0.791867
1,15.1,0.123004,0.0842821,0.792714
1,15.2,0.122845,0.0836015,0.793553
1,15.3,0.122688,0.0829261,0.794386
1,15.4,0.122533,0.0822558,0.795212
1,15.5,0.122379,0.0815906,0.796031
1,15.6,0.122226,0.0809305,0.796843
1,15.7,0.122075,0.0802754,0.797649
1,15.8,0.121926,0.0796252,0.798449
1,15.9,0.121778,0.0789799,0.799242
1,16,0.121632,0.0783395,0.800029
1,16.1,0.121487,0.0777039,0.800809
1,16.2,0.121344,0.0770731,0.801583
1,16.3,0.121203,0.0764471,0.80235
1,16.4,0.121063,0.0758257,0.803112
1,16.5,0.120924,0.0752091,0.803867
1,16.6,0.120787,0.074597,0.804616
1,16.7,0.120652,0.0739895,0.805359
1,16.8,0.120518,0.0733866,0.806096
1,16.9,0.120385,0.0727882,0.806826
1,17,0.120254,0.0721943,0.807551
1,17.1,0.120125,0.0716049,0.80827
1,17.2,0.119997,0.0710198,0.808984
1,17.3,0.11987,0.0704391,0.809691
1,17.4,0.119745,0.0698628,0.810392
1,17.5,0.119621,0.0692908,0.811088
1,17.6,0.119499,0.0687231,0.811778
1,17.7,0.119378,0.0681596,0.812463
1,17.8,0.119258,0.0676003,0.813141
1,17.9,0.11914,0.0670452,0.813815
1,18,0.119023,0.0664943,0.814482
1,18.1,0.118908,0.0659475,0.815144
1,18.2,0.118794,0.0654048,0.815801
1,18.3,0.118681,0.0648662,0.816453
1,18.4,0.11857,0.0643316,0.817099
1,18.5,0.11846,0.063801,0.817739
1,18.6,0.118351,0.0632744,0.818375
1,18.7,0.118244,0.0627517,0.819005
1,18.8,0.118137,0.062233,0.81963
1,18.9,0.118032,0.0617181,0.820249
1,19,0.117929,0.0612072,0.820864
1,19.1,0.117826,0.0607001,0.821474
1,19.2,0.117725,0.0601968,0.822078
1,19.3,0.117625,0.0596973,0.822677
1,19.4,0.117526,0.0592016,0.823272
1,19.5,0.117429,0.0587096,0.823862
1,19.6,0.117332,0.0582213,0.824446
1,19.7,0.117237,0.0577368,0.825026
1,19.8,0.117143,0.0572559,0.825601
1,19.9,0.11705,0.0567786,0.826171
1,20,0.116958,0.056305,0.826737
1,20.1,0.116868,0.055835,0.827297
1,20.2,0.116778,0.0553685,0.827853
1,20.3,0.11669,0.0549056,0.828405
1,20.4,0.116602,0.0544462,0.828951
1,20.5,0.116516,0.0539903,0.829494
1,20.6,0.116431,0.0535379,0.830031
1,20.7,0.116347,0.053089,0.830564
1,20.8,0.116264,0.0526435,0.831093
1,20.9,0.116181,0.0522014,0.831617
1,21,0.1161,0.0517627,0.832137
1,21.1,0.11602,0.0513273,0.832652
1,21.2,0.115941,0.0508953,0.833164
1,21.3,0.115863,0.0504667,0.83367
1,21.4,0.115786,0.0500413,0.834173
1,21.5,0.11571,0.0496192,0.834671
1,21.6,0.115634,0.0492004,0.835165
1,21.7,0.11556,0.0487848,0.835655
1,21.8,0.115487,0.0483725,0.836141
1,21.9,0.115414,0.0479633,0.836623
1,22,0.115342,0.0475573,0.8371
1,22.1,0.115272,0.0471545,0.837574
1,22.2,0.115202,0.0467548,0.838043
1,22.3,0.115133,0.0463582,0.838509
1,22.4,0.115065,0.0459647,0.838971
1,22.5,0.114997,0.0455743,0.839428
1,22.6,0.114931,0.045187,0.839882
1,22.7,0.114865,0.0448026,0.840332
1,22.8,0.114801,0.0444213,0.840778
1,22.9,0.114737,0.044043,0.84122
1,23,0.114673,0.0436677,0.841659
1,23.1,0.114611,0.0432953,0.842094
1,23.2,0.114549,0.0429258,0.842525
1,23.3,0.114488,0.0425593,0.842952
1,23.4,0.114428,0.0421957,0.843376
1,23.5,0.114369,0.0418349,0.843796
1,23.6,0.11431,0.041477,0.844213
1,23.7,0.114252,0.0411219,0.844626
1,23.8,0.114195,0.0407697,0.845035
1,23.9,0.114139,0.0404203,0.845441
1,24,0.114083,0.0400736,0.845844
1,24.1,0.114028,0.0397297,0.846243
1,24.2,0.113973,0.0393886,0.846638
1,24.3,0.113919,0.0390501,0.84703
1,24.4,0.113866,0.0387144,0.847419
1,24.5,0.113814,0.0383814,0.847805
1,24.6,0.113762,0.038051,0.848187
1,24.7,0.113711,0.0377233,0.848566
1,24.8,0.11366,0.0373983,0.848941
1,24.9,0.11361,0.0370758,0.849314
1,25,0.113561,0.036756,0.849683
1,25.1,0.113512,0.0364387,0.850049
1,25.2,0.113464,0.036124,0.850412
1,25.3,0.113417,0.0358118,0.850771
1,25.4,0.11337,0.0355022,0.851128
1,25.5,0.113323,0.0351951,0.851481
1,25.6,0.113278,0.0348905,0.851832
1,25.7,0.113232,0.0345883,0.852179
1,25.8,0.113188,0.0342886,0.852524
1,25.9,0.113144,0.0339914,0.852865
1,26,0.1131,0.0336965,0.853203
1,26.1,0.113057,0.0334041,0.853539
1,26.2,0.113014,0.0331141,0.853872
1,26.3,0.112972,0.0328264,0.854201
1,26.4,0.112931,0.0325411,0.854528
1,26.5,0.11289,0.0322582,0.854852
1,26.6,0.112849,0.0319775,0.855173
1,26.7,0.112809,0.0316992,0.855492
1,26.8,0.11277,0.0314232,0.855807
1,26.9,0.11273,0.0311494,0.85612
1,27,0.112692,0.0308779,0.85643
1,27.1,0.112654,0.0306086,0.856738
1,27.2,0.112616,0.0303416,0.857042
1,27.3,0.112579,0.0300767,0.857345
1,27.4,0.112542,0.0298141,0.857644
1,27.5,0.112506,0.0295536,0.857941
1,27.6,0.11247,0.0292953,0.858235
