Process,Time,S,I,R
0,7.76,-nan,-nan,-nan
0,7.77,-nan,-nan,-nan
0,7.78,-nan,-nan,-nan
0,7.79,-nan,-nan,-nan
0,7.8,-nan,-nan,-nan
0,7.81,-nan,-nan,-nan
0,7.82,-nan,-nan,-nan
0,7.83,-nan,-nan,-nan
0,7.84,-nan,-nan,-nan
0,7.85,-nan,-nan,-nan
0,7.86,-nan,-nan,-nan
0,7.87,-nan,-nan,-nan
0,7.88,-nan,-nan,-nan
0,7.89,-nan,-nan,-nan
0,7.9,-nan,-nan,-nan
0,7.91,-nan,-nan,-nan
0,7.92,-nan,-nan,-nan
0,7.93,-nan,-nan,-nan
0,7.94,-nan,-nan,-nan
0,7.95,-nan,-nan,-nan
0,7.96,-nan,-nan,-nan
0,7.97,-nan,-nan,-nan
0,7.98,-nan,-nan,-nan
0,7.99,-nan,-nan,-nan
0,8,-nan,-nan,-nan
0,8.01,-nan,-nan,-nan
0,8.02,-nan,-nan,-nan
0,8.03,-nan,-nan,-nan
0,8.04,-nan,-nan,-nan
0,8.05,-nan,-nan,-nan
0,8.06,-nan,-nan,-nan
0,8.07,-nan,-nan,-nan
0,8.08,-nan,-nan,-nan
0,8.09,-nan,-nan,-nan
0,8.1,-nan,-nan,-nan
0,8.11,-nan,-nan,-nan
0,8.12,-nan,-nan,-nan
0,8.13,-nan,-nan,-nan
0,8.14,-nan,-nan,-nan
0,8.15,-nan,-nan,-nan
0,8.16,-nan,-nan,-nan
0,8.17,-nan,-nan,-nan
0,8.18,-nan,-nan,-nan
0,8.19,-nan,-nan,-nan
0,8.2,-nan,-nan,-nan
0,8.21,-nan,-nan,-nan
0,8.22,-nan,-nan,-nan
0,8.23,-nan,-nan,-nan
0,8.24,-nan,-nan,-nan
0,8.25,-nan,-nan,-nan
0,8.26,-nan,-nan,-nan
0,8.27,-nan,-nan,-nan
0,8.28,-nan,-nan,-nan
0,8.29,-nan,-nan,-nan
0,8.3,-nan,-nan,-nan
0,8.31,-nan,-nan,-nan
0,8.32,-nan,-nan,-nan
0,8.33,-nan,-nan,-nan
0,8.34,-nan,-nan,-nan
0,8.35,-nan,-nan,-nan
0,8.36,-nan,-nan,-nan
0,8.37,-nan,-nan,-nan
0,8.38,-nan,-nan,-nan
0,8.39,-nan,-nan,-nan
0,8.4,-nan,-nan,-nan
0,8.41,-nan,-nan,-nan
0,8.42,-nan,-nan,-nan
0,8.43,-nan,-nan,-nan
0,8.44,-nan,-nan,-nan
0,8.45,-nan,-nan,-nan
0,8.46,-nan,-nan,-nan
0,8.47,-nan,-nan,-nan
0,8.48,-nan,-nan,-nan
0,8.49,-nan,-nan,-nan
0,8.5,-nan,-nan,-nan
0,8.51,-nan,-nan,-nan
0,8.52,-nan,-nan,-nan
0,8.53,-nan,-nan,-nan
0,8.54,-nan,-nan,-nan
0,8.55,-nan,-nan,-nan
0,8.56,-nan,-nan,-nan
0,8.57,-nan,-nan,-nan
0,8.58,-nan,-nan,-nan
0,8.59,-nan,-nan,-nan
0,8.6,-nan,-nan,-nan
0,8.61,-nan,-nan,-nan
0,8.62,-nan,-nan,-nan
0,8.63,-nan,-nan,-nan
0,8.64,-nan,-nan,-nan
0,8.65,-nan,-nan,-nan
0,8.66,-nan,-nan,-nan
0,8.67,-nan,-nan,-nan
0,8.68,-nan,-nan,-nan
0,8.69,-nan,-nan,-nan
0,8.7,-nan,-nan,-nan
0,8.71,-nan,-nan,-nan
0,8.72,-nan,-nan,-nan
0,8.73,-nan,-nan,-nan
0,8.74,-nan,-nan,-nan
0,8.75,-nan,-nan,-nan
0,8.76,-nan,-nan,-nan
0,8.77,-nan,-nan,-nan
0,8.78,-nan,-nan,-nan
0,8.79,-nan,-nan,-nan
0,8.8,-nan,-nan,-nan
0,8.81,-nan,-nan,-nan
0,8.82,-nan,-nan,-nan
0,8.83,-nan,-nan,-nan
0,8.84,-nan,-nan,-nan
0,8.85,-nan,-nan,-nan
0,8.86,-nan,-nan,-nan
0,8.87,-nan,-nan,-nan
0,8.88,-nan,-nan,-nan
0,8.89,-nan,-nan,-nan
0,8.9,-nan,-nan,-nan
0,8.91,-nan,-nan,-nan
0,8.92,-nan,-nan,-nan
0,8.93,-nan,-nan,-nan
0,8.94,-nan,-nan,-nan
0,8.95,-nan,-nan,-nan
0,8.96,-nan,-nan,-nan
0,8.97,-nan,-nan,-nan
0,8.98,-nan,-nan,-nan
0,8.99,-nan,-nan,-nan
0,9,-nan,-nan,-nan
0,9.01,-nan,-nan,-nan
0,9.02,-nan,-nan,-nan
0,9.03,-nan,-nan,-nan
0,9.04,-nan,-nan,-nan
0,9.05,-nan,-nan,-nan
0,9.06,-nan,-nan,-nan
0,9.07,-nan,-nan,-nan
0,9.08,-nan,-nan,-nan
0,9.09,-nan,-nan,-nan
0,9.1,-nan,-nan,-nan
0,9.11,-nan,-nan,-nan
0,9.12,-nan,-nan,-nan
0,9.13,-nan,-nan,-nan
0,9.14,-nan,-nan,-nan
0,9.15,-nan,-nan,-nan
0,9.16,-nan,-nan,-nan
0,9.17,-nan,-nan,-nan
0,9.18,-nan,-nan,-nan
0,9.19,-nan,-nan,-nan
0,9.2,-nan,-nan,-nan
0,9.21,-nan,-nan,-nan
0,9.22,-nan,-nan,-nan
0,9.23,-nan,-nan,-nan
0,9.24,-nan,-nan,-nan
0,9.25,-nan,-nan,-nan
0,9.26,-nan,-nan,-nan
0,9.27,-nan,-nan,-nan
0,9.28,-nan,-nan,-nan
0,9.29,-nan,-nan,-nan
0,9.3,-nan,-nan,-nan
0,9.31,-nan,-nan,-nan
0,9.32,-nan,-nan,-nan
0,9.33,-nan,-nan,-nan
0,9.34,-nan,-nan,-nan
0,9.35,-nan,-nan,-nan
0,9.36,-nan,-nan,-nan
0,9.37,-nan,-nan,-nan
0,9.38,-nan,-nan,-nan
0,9.39,-nan,-nan,-nan
0,9.4,-nan,-nan,-nan
0,9.41,-nan,-nan,-nan
0,9.42,-nan,-nan,-nan
0,9.43,-nan,-nan,-nan
0,9.44,-nan,-nan,-nan
0,9.45,-nan,-nan,-nan
0,9.46,-nan,-nan,-nan
0,9.47,-nan,-nan,-nan
0,9.48,-nan,-nan,-nan
0,9.49,-nan,-nan,-nan
0,9.5,-nan,-nan,-nan
0,9.51,-nan,-nan,-nan
0,9.52,-nan,-nan,-nan
0,9.53,-nan,-nan,-nan
0,9.54,-nan,-nan,-nan
0,9.55,-nan,-nan,-nan
0,9.56,-nan,-nan,-nan
0,9.57,-nan,-nan,-nan
0,9.58,-nan,-nan,-nan
0,9.59,-nan,-nan,-nan
0,9.6,-nan,-nan,-nan
0,9.61,-nan,-nan,-nan
0,9.62,-nan,-nan,-nan
0,9.63,-nan,-nan,-nan
0,9.64,-nan,-nan,-nan
0,9.65,-nan,-nan,-nan
0,9.66,-nan,-nan,-nan
0,9.67,-nan,-nan,-nan
0,9.68,-nan,-nan,-nan
0,9.69,-nan,-nan,-nan
0,9.7,-nan,-nan,-nan
0,9.71,-nan,-nan,-nan
0,9.72,-nan,-nan,-nan
0,9.73,-nan,-nan,-nan
0,9.74,-nan,-nan,-nan
0,9.75,-nan,-nan,-nan
0,9.76,-nan,-nan,-nan
0,9.77,-nan,-nan,-nan
0,9.78,-nan,-nan,-nan
0,9.79,-nan,-nan,-nan
0,9.8,-nan,-nan,-nan
0,9.81,-nan,-nan,-nan
0,9.82,-nan,-nan,-nan
0,9.83,-nan,-nan,-nan
0,9.84,-nan,-nan,-nan
0,9.85,-nan,-nan,-nan
0,9.86,-nan,-nan,-nan
0,9.87,-nan,-nan,-nan
0,9.88,-nan,-nan,-nan
0,9.89,-nan,-nan,-nan
0,9.9,-nan,-nan,-nan
0,9.91,-nan,-nan,-nan
0,9.92,-nan,-nan,-nan
0,9.93,-nan,-nan,-nan
0,9.94,-nan,-nan,-nan
0,9.95,-nan,-nan,-nan
0,9.96,-nan,-nan,-nan
0,9.97,-nan,-nan,-nan
0,9.98,-nan,-nan,-nan
0,9.99,-nan,-nan,-nan
1,0,1.5304e+49,-1.5304e+49,-1.12993e+22
1,0.01,inf,-nan,-inf
1,0.02,-nan,-nan,-nan
1,0.03,-nan,-nan,-nan
1,0.04,-nan,-nan,-nan
1,0.05,-nan,-nan,-nan
1,0.06,-nan,-nan,-nan
1,0.07,-nan,-nan,-nan
1,0.08,-nan,-nan,-nan
1,0.09,-nan,-nan,-nan
1,0.1,-nan,-nan,-nan
1,0.11,-nan,-nan,-nan
1,0.12,-nan,-nan,-nan
1,0.13,-nan,-nan,-nan
1,0.14,-nan,-nan,-nan
1,0.15,-nan,-nan,-nan
1,0.16,-nan,-nan,-nan
1,0.17,-nan,-nan,-nan
1,0.18,-nan,-nan,-nan
1,0.19,-nan,-nan,-nan
1,0.2,-nan,-nan,-nan
1,0.21,-nan,-nan,-nan
1,0.22,-nan,-nan,-nan
1,0.23,-nan,-nan,-nan
1,0.24,-nan,-nan,-nan
1,0.25,-nan,-nan,-nan
1,0.26,-nan,-nan,-nan
1,0.27,-nan,-nan,-nan
1,0.28,-nan,-nan,-nan
1,0.29,-nan,-nan,-nan
1,0.3,-nan,-nan,-nan
1,0.31,-nan,-nan,-nan
1,0.32,-nan,-nan,-nan
1,0.33,-nan,-nan,-nan
1,0.34,-nan,-nan,-nan
1,0.35,-nan,-nan,-nan
1,0.36,-nan,-nan,-nan
1,0.37,-nan,-nan,-nan
1,0.38,-nan,-nan,-nan
1,0.39,-nan,-nan,-nan
1,0.4,-nan,-nan,-nan
1,0.41,-nan,-nan,-nan
1,0.42,-nan,-nan,-nan
1,0.43,-nan,-nan,-nan
1,0.44,-nan,-nan,-nan
1,0.45,-nan,-nan,-nan
1,0.46,-nan,-nan,-nan
1,0.47,-nan,-nan,-nan
1,0.48,-nan,-nan,-nan
1,0.49,-nan,-nan,-nan
1,0.5,-nan,-nan,-nan
1,0.51,-nan,-nan,-nan
1,0.52,-nan,-nan,-nan
1,0.53,-nan,-nan,-nan
1,0.54,-nan,-nan,-nan
1,0.55,-nan,-nan,-nan
1,0.56,-nan,-nan,-nan
1,0.57,-nan,-nan,-nan
1,0.58,-nan,-nan,-nan
1,0.59,-nan,-nan,-nan
1,0.6,-nan,-nan,-nan
1,0.61,-nan,-nan,-nan
1,0.62,-nan,-nan,-nan
1,0.63,-nan,-nan,-nan
1,0.64,-nan,-nan,-nan
1,0.65,-nan,-nan,-nan
1,0.66,-nan,-nan,-nan
1,0.67,-nan,-nan,-nan
1,0.68,-nan,-nan,-nan
1,0.69,-nan,-nan,-nan
1,0.7,-nan,-nan,-nan
1,0.71,-nan,-nan,-nan
1,0.72,-nan,-nan,-nan
1,0.73,-nan,-nan,-nan
1,0.74,-nan,-nan,-nan
1,0.75,-nan,-nan,-nan
1,0.76,-nan,-nan,-nan
1,0.77,-nan,-nan,-nan
1,0.78,-nan,-nan,-nan
1,0.79,-nan,-nan,-nan
1,0.8,-nan,-nan,-nan
1,0.81,-nan,-nan,-nan
1,0.82,-nan,-nan,-nan
1,0.83,-nan,-nan,-nan
1,0.84,-nan,-nan,-nan
1,0.85,-nan,-nan,-nan
1,0.86,-nan,-nan,-nan
1,0.87,-nan,-nan,-nan
1,0.88,-nan,-nan,-nan
1,0.89,-nan,-nan,-nan
1,0.9,-nan,-nan,-nan
1,0.91,-nan,-nan,-nan
1,0.92,-nan,-nan,-nan
1,0.93,-nan,-nan,-nan
1,0.94,-nan,-nan,-nan
1,0.95,-nan,-nan,-nan
1,0.96,-nan,-nan,-nan
1,0.97,-nan,-nan,-nan
1,0.98,-nan,-nan,-nan
1,0.99,-nan,-nan,-nan
1,1,-nan,-nan,-nan
1,1.01,-nan,-nan,-nan
1,1.02,-nan,-nan,-nan
1,1.03,-nan,-nan,-nan
1,1.04,-nan,-nan,-nan
1,1.05,-nan,-nan,-nan
1,1.06,-nan,-nan,-nan
1,1.07,-nan,-nan,-nan
1,1.08,-nan,-nan,-nan
1,1.09,-nan,-nan,-nan
1,1.1,-nan,-nan,-nan
1,1.11,-nan,-nan,-nan
1,1.12,-nan,-nan,-nan
1,1.13,-nan,-nan,-nan
1,1.14,-nan,-nan,-nan
1,1.15,-nan,-nan,-nan
1,1.16,-nan,-nan,-nan
1,1.17,-nan,-nan,-nan
1,1.18,-nan,-nan,-nan
1,1.19,-nan,-nan,-nan
1,1.2,-nan,-nan,-nan
1,1.21,-nan,-nan,-nan
1,1.22,-nan,-nan,-nan
1,1.23,-nan,-nan,-nan
1,1.24,-nan,-nan,-nan
1,1.25,-nan,-nan,-nan
1,1.26,-nan,-nan,-nan
1,1.27,-nan,-nan,-nan
1,1.28,-nan,-nan,-nan
1,1.29,-nan,-nan,-nan
1,1.3,-nan,-nan,-nan
1,1.31,-nan,-nan,-nan
1,1.32,-nan,-nan,-nan
1,1.33,-nan,-nan,-nan
1,1.34,-nan,-nan,-nan
1,1.35,-nan,-nan,-nan
1,1.36,-nan,-nan,-nan
1,1.37,-nan,-nan,-nan
1,1.38,-nan,-nan,-nan
1,1.39,-nan,-nan,-nan
1,1.4,-nan,-nan,-nan
1,1.41,-nan,-nan,-nan
1,1.42,-nan,-nan,-nan
1,1.43,-nan,-nan,-nan
1,1.44,-nan,-nan,-nan
1,1.45,-nan,-nan,-nan
1,1.46,-nan,-nan,-nan
1,1.47,-nan,-nan,-nan
1,1.48,-nan,-nan,-nan
1,1.49,-nan,-nan,-nan
1,1.5,-nan,-nan,-nan
1,1.51,-nan,-nan,-nan
1,1.52,-nan,-nan,-nan
1,1.53,-nan,-nan,-nan
1,1.54,-nan,-nan,-nan
1,1.55,-nan,-nan,-nan
1,1.56,-nan,-nan,-nan
1,1.57,-nan,-nan,-nan
1,1.58,-nan,-nan,-nan
1,1.59,-nan,-nan,-nan
1,1.6,-nan,-nan,-nan
1,1.61,-nan,-nan,-nan
1,1.62,-nan,-nan,-nan
1,1.63,-nan,-nan,-nan
1,1.64,-nan,-nan,-nan
1,1.65,-nan,-nan,-nan
1,1.66,-nan,-nan,-nan
1,1.67,-nan,-nan,-nan
1,1.68,-nan,-nan,-nan
1,1.69,-nan,-nan,-nan
1,1.7,-nan,-nan,-nan
1,1.71,-nan,-nan,-nan
1,1.72,-nan,-nan,-nan
1,1.73,-nan,-nan,-nan
1,1.74,-nan,-nan,-nan
1,1.75,-nan,-nan,-nan
1,1.76,-nan,-nan,-nan
1,1.77,-nan,-nan,-nan
1,1.78,-nan,-nan,-nan
1,1.79,-nan,-nan,-nan
1,1.8,-nan,-nan,-nan
1,1.81,-nan,-nan,-nan
1,1.82,-nan,-nan,-nan
1,1.83,-nan,-nan,-nan
1,1.84,-nan,-nan,-nan
1,1.85,-nan,-nan,-nan
1,1.86,-nan,-nan,-nan
1,1.87,-nan,-nan,-nan
1,1.88,-nan,-nan,-nan
1,1.89,-nan,-nan,-nan
1,1.9,-nan,-nan,-nan
1,1.91,-nan,-nan,-nan
1,1.92,-nan,-nan,-nan
1,1.93,-nan,-nan,-nan
1,1.94,-nan,-nan,-nan
1,1.95,-nan,-nan,-nan
1,1.96,-nan,-nan,-nan
1,1.97,-nan,-nan,-nan
1,1.98,-nan,-nan,-nan
1,1.99,-nan,-nan,-nan
1,2,-nan,-nan,-nan
1,2.01,-nan,-nan,-nan
1,2.02,-nan,-nan,-nan
1,2.03,-nan,-nan,-nan
1,2.04,-nan,-nan,-nan
1,2.05,-nan,-nan,-nan
1,2.06,-nan,-nan,-nan
1,2.07,-nan,-nan,-nan
1,2.08,-nan,-nan,-nan
1,2.09,-nan,-nan,-nan
1,2.1,-nan,-nan,-nan
1,2.11,-nan,-nan,-nan
1,2.12,-nan,-nan,-nan
1,2.13,-nan,-nan,-nan
1,2.14,-nan,-nan,-nan
1,2.15,-nan,-nan,-nan
1,2.16,-nan,-nan,-nan
1,2.17,-nan,-nan,-nan
1,2.18,-nan,-nan,-nan
1,2.19,-nan,-nan,-nan
1,2.2,-nan,-nan,-nan
1,2.21,-nan,-nan,-nan
1,2.22,-nan,-nan,-nan
1,2.23,-nan,-nan,-nan
1,2.24,-nan,-nan,-nan
1,2.25,-nan,-nan,-nan
1,2.26,-nan,-nan,-nan
1,2.27,-nan,-nan,-nan
1,2.28,-nan,-nan,-nan
1,2.29,-nan,-nan,-nan
1,2.3,-nan,-nan,-nan
1,2.31,-nan,-nan,-nan
1,2.32,-nan,-nan,-nan
1,2.33,-nan,-nan,-nan
1,2.34,-nan,-nan,-nan
1,2.35,-nan,-nan,-nan
1,2.36,-nan,-nan,-nan
1,2.37,-nan,-nan,-nan
1,2.38,-nan,-nan,-nan
1,2.39,-nan,-nan,-nan
1,2.4,-nan,-nan,-nan
1,2.41,-nan,-nan,-nan
1,2.42,-nan,-nan,-nan
1,2.43,-nan,-nan,-nan
1,2.44,-nan,-nan,-nan
1,2.45,-nan,-nan,-nan
1,2.46,-nan,-nan,-nan
1,2.47,-nan,-nan,-nan
1,2.48,-nan,-nan,-nan
1,2.49,-nan,-nan,-nan
1,2.5,-nan,-nan,-nan
1,2.51,-nan,-nan,-nan
1,2.52,-nan,-nan,-nan
1,2.53,-nan,-nan,-nan
1,2.54,-nan,-nan,-nan
1,2.55,-nan,-nan,-nan
1,2.56,-nan,-nan,-nan
1,2.57,-nan,-nan,-nan
1,2.58,-nan,-nan,-nan
1,2.59,-nan,-nan,-nan
1,2.6,-nan,-nan,-nan
1,2.61,-nan,-nan,-nan
1,2.62,-nan,-nan,-nan
1,2.63,-nan,-nan,-nan
1,2.64,-nan,-nan,-nan
1,2.65,-nan,-nan,-nan
1,2.66,-nan,-nan,-nan
1,2.67,-nan,-nan,-nan
1,2.68,-nan,-nan,-nan
1,2.69,-nan,-nan,-nan
1,2.7,-nan,-nan,-nan
1,2.71,-nan,-nan,-nan
1,2.72,-nan,-nan,-nan
1,2.73,-nan,-nan,-nan
1,2.74,-nan,-nan,-nan
1,2.75,-nan,-nan,-nan
1,2.76,-nan,-nan,-nan
1,2.77,-nan,-nan,-nan
1,2.78,-nan,-nan,-nan
1,2.79,-nan,-nan,-nan
1,2.8,-nan,-nan,-nan
1,2.81,-nan,-nan,-nan
1,2.82,-nan,-nan,-nan
1,2.83,-nan,-nan,-nan
1,2.84,-nan,-nan,-nan
1,2.85,-nan,-nan,-nan
1,2.86,-nan,-nan,-nan
1,2.87,-nan,-nan,-nan
1,2.88,-nan,-nan,-nan
1,2.89,-nan,-nan,-nan
1,2.9,-nan,-nan,-nan
1,2.91,-nan,-nan,-nan
1,2.92,-nan,-nan,-nan
1,2.93,-nan,-nan,-nan
1,2.94,-nan,-nan,-nan
1,2.95,-nan,-nan,-nan
1,2.96,-nan,-nan,-nan
1,2.97,-nan,-nan,-nan
1,2.98,-nan,-nan,-nan
1,2.99,-nan,-nan,-nan
1,3,-nan,-nan,-nan
1,3.01,-nan,-nan,-nan
1,3.02,-nan,-nan,-nan
1,3.03,-nan,-nan,-nan
1,3.04,-nan,-nan,-nan
1,3.05,-nan,-nan,-nan
1,3.06,-nan,-nan,-nan
1,3.07,-nan,-nan,-nan
1,3.08,-nan,-nan,-nan
1,3.09,-nan,-nan,-nan
1,3.1,-nan,-nan,-nan
1,3.11,-nan,-nan,-nan
1,3.12,-nan,-nan,-nan
1,3.13,-nan,-nan,-nan
1,3.14,-nan,-nan,-nan
1,3.15,-nan,-nan,-nan
1,3.16,-nan,-nan,-nan
1,3.17,-nan,-nan,-nan
1,3.18,-nan,-nan,-nan
1,3.19,-nan,-nan,-nan
1,3.2,-nan,-nan,-nan
1,3.21,-nan,-nan,-nan
1,3.22,-nan,-nan,-nan
1,3.23,-nan,-nan,-nan
1,3.24,-nan,-nan,-nan
1,3.25,-nan,-nan,-nan
1,3.26,-nan,-nan,-nan
1,3.27,-nan,-nan,-nan
1,3.28,-nan,-nan,-nan
1,3.29,-nan,-nan,-nan
1,3.3,-nan,-nan,-nan
1,3.31,-nan,-nan,-nan
1,3.32,-nan,-nan,-nan
1,3.33,-nan,-nan,-nan
1,3.34,-nan,-nan,-nan
1,3.35,-nan,-nan,-nan
1,3.36,-nan,-nan,-nan
1,3.37,-nan,-nan,-nan
1,3.38,-nan,-nan,-nan
1,3.39,-nan,-nan,-nan
1,3.4,-nan,-nan,-nan
1,3.41,-nan,-nan,-nan
1,3.42,-nan,-nan,-nan
1,3.43,-nan,-nan,-nan
1,3.44,-nan,-nan,-nan
1,3.45,-nan,-nan,-nan
1,3.46,-nan,-nan,-nan
1,3.47,-nan,-nan,-nan
1,3.48,-nan,-nan,-nan
1,3.49,-nan,-nan,-nan
1,3.5,-nan,-nan,-nan
1,3.51,-nan,-nan,-nan
1,3.52,-nan,-nan,-nan
1,3.53,-nan,-nan,-nan
1,3.54,-nan,-nan,-nan
1,3.55,-nan,-nan,-nan
1,3.56,-nan,-nan,-nan
1,3.57,-nan,-nan,-nan
1,3.58,-nan,-nan,-nan
1,3.59,-nan,-nan,-nan
1,3.6,-nan,-nan,-nan
1,3.61,-nan,-nan,-nan
1,3.62,-nan,-nan,-nan
1,3.63,-nan,-nan,-nan
1,3.64,-nan,-nan,-nan
1,3.65,-nan,-nan,-nan
1,3.66,-nan,-nan,-nan
1,3.67,-nan,-nan,-nan
1,3.68,-nan,-nan,-nan
1,3.69,-nan,-nan,-nan
1,3.7,-nan,-nan,-nan
1,3.71,-nan,-nan,-nan
1,3.72,-nan,-nan,-nan
1,3.73,-nan,-nan,-nan
1,3.74,-nan,-nan,-nan
1,3.75,-nan,-nan,-nan
1,3.76,-nan,-nan,-nan
1,3.77,-nan,-nan,-nan
1,3.78,-nan,-nan,-nan
1,3.79,-nan,-nan,-nan
1,3.8,-nan,-nan,-nan
1,3.81,-nan,-nan,-nan
1,3.82,-nan,-nan,-nan
1,3.83,-nan,-nan,-nan
1,3.84,-nan,-nan,-nan
1,3.85,-nan,-nan,-nan
1,3.86,-nan,-nan,-nan
1,3.87,-nan,-nan,-nan
1,3.88,-nan,-nan,-nan
1,3.89,-nan,-nan,-nan
1,3.9,-nan,-nan,-nan
1,3.91,-nan,-nan,-nan
1,3.92,-nan,-nan,-nan
1,3.93,-nan,-nan,-nan
1,3.94,-nan,-nan,-nan
1,3.95,-nan,-nan,-nan
1,3.96,-nan,-nan,-nan
1,3.97,-nan,-nan,-nan
1,3.98,-nan,-nan,-nan
1,3.99,-nan,-nan,-nan
1,4,-nan,-nan,-nan
1,4.01,-nan,-nan,-nan
1,4.02,-nan,-nan,-nan
1,4.03,-nan,-nan,-nan
1,4.04,-nan,-nan,-nan
1,4.05,-nan,-nan,-nan
1,4.06,-nan,-nan,-nan
1,4.07,-nan,-nan,-nan
1,4.08,-nan,-nan,-nan
1,4.09,-nan,-nan,-nan
1,4.1,-nan,-nan,-nan
1,4.11,-nan,-nan,-nan
1,4.12,-nan,-nan,-nan
1,4.13,-nan,-nan,-nan
1,4.14,-nan,-nan,-nan
1,4.15,-nan,-nan,-nan
1,4.16,-nan,-nan,-nan
1,4.17,-nan,-nan,-nan
1,4.18,-nan,-nan,-nan
1,4.19,-nan,-nan,-nan
1,4.2,-nan,-nan,-nan
1,4.21,-nan,-nan,-nan
1,4.22,-nan,-nan,-nan
1,4.23,-nan,-nan,-nan
1,4.24,-nan,-nan,-nan
1,4.25,-nan,-nan,-nan
1,4.26,-nan,-nan,-nan
1,4.27,-nan,-nan,-nan
1,4.28,-nan,-nan,-nan
1,4.29,-nan,-nan,-nan
1,4.3,-nan,-nan,-nan
1,4.31,-nan,-nan,-nan
1,4.32,-nan,-nan,-nan
1,4.33,-nan,-nan,-nan
1,4.34,-nan,-nan,-nan
1,4.35,-nan,-nan,-nan
1,4.36,-nan,-nan,-nan
1,4.37,-nan,-nan,-nan
1,4.38,-nan,-nan,-nan
1,4.39,-nan,-nan,-nan
1,4.4,-nan,-nan,-nan
1,4.41,-nan,-nan,-nan
1,4.42,-nan,-nan,-nan
1,4.43,-nan,-nan,-nan
1,4.44,-nan,-nan,-nan
1,4.45,-nan,-nan,-nan
1,4.46,-nan,-nan,-nan
1,4.47,-nan,-nan,-nan
1,4.48,-nan,-nan,-nan
1,4.49,-nan,-nan,-nan
1,4.5,-nan,-nan,-nan
1,4.51,-nan,-nan,-nan
1,4.52,-nan,-nan,-nan
1,4.53,-nan,-nan,-nan
1,4.54,-nan,-nan,-nan
1,4.55,-nan,-nan,-nan
1,4.56,-nan,-nan,-nan
1,4.57,-nan,-nan,-nan
1,4.58,-nan,-nan,-nan
1,4.59,-nan,-nan,-nan
1,4.6,-nan,-nan,-nan
1,4.61,-nan,-nan,-nan
1,4.62,-nan,-nan,-nan
1,4.63,-nan,-nan,-nan
1,4.64,-nan,-nan,-nan
1,4.65,-nan,-nan,-nan
1,4.66,-nan,-nan,-nan
1,4.67,-nan,-nan,-nan
1,4.68,-nan,-nan,-nan
1,4.69,-nan,-nan,-nan
1,4.7,-nan,-nan,-nan
1,4.71,-nan,-nan,-nan
1,4.72,-nan,-nan,-nan
1,4.73,-nan,-nan,-nan
1,4.74,-nan,-nan,-nan
1,4.75,-nan,-nan,-nan
1,4.76,-nan,-nan,-nan
1,4.77,-nan,-nan,-nan
1,4.78,-nan,-nan,-nan
1,4.79,-nan,-nan,-nan
1,4.8,-nan,-nan,-nan
1,4.81,-nan,-nan,-nan
1,4.82,-nan,-nan,-nan
1,4.83,-nan,-nan,-nan
1,4.84,-nan,-nan,-nan
1,4.85,-nan,-nan,-nan
1,4.86,-nan,-nan,-nan
1,4.87,-nan,-nan,-nan
1,4.88,-nan,-nan,-nan
1,4.89,-nan,-nan,-nan
1,4.9,-nan,-nan,-nan
1,4.91,-nan,-nan,-nan
1,4.92,-nan,-nan,-nan
1,4.93,-nan,-nan,-nan
1,4.94,-nan,-nan,-nan
1,4.95,-nan,-nan,-nan
1,4.96,-nan,-nan,-nan
1,4.97,-nan,-nan,-nan
1,4.98,-nan,-nan,-nan
1,4.99,-nan,-nan,-nan
1,5,-nan,-nan,-nan
1,5.01,-nan,-nan,-nan
1,5.02,-nan,-nan,-nan
1,5.03,-nan,-nan,-nan
1,5.04,-nan,-nan,-nan
1,5.05,-nan,-nan,-nan
1,5.06,-nan,-nan,-nan
1,5.07,-nan,-nan,-nan
1,5.08,-nan,-nan,-nan
1,5.09,-nan,-nan,-nan
1,5.1,-nan,-nan,-nan
1,5.11,-nan,-nan,-nan
1,5.12,-nan,-nan,-nan
1,5.13,-nan,-nan,-nan
1,5.14,-nan,-nan,-nan
1,5.15,-nan,-nan,-nan
1,5.16,-nan,-nan,-nan
1,5.17,-nan,-nan,-nan
1,5.18,-nan,-nan,-nan
1,5.19,-nan,-nan,-nan
1,5.2,-nan,-nan,-nan
1,5.21,-nan,-nan,-nan
1,5.22,-nan,-nan,-nan
1,5.23,-nan,-nan,-nan
1,5.24,-nan,-nan,-nan
1,5.25,-nan,-nan,-nan
1,5.26,-nan,-nan,-nan
1,5.27,-nan,-nan,-nan
1,5.28,-nan,-nan,-nan
1,5.29,-nan,-nan,-nan
1,5.3,-nan,-nan,-nan
1,5.31,-nan,-nan,-nan
1,5.32,-nan,-nan,-nan
1,5.33,-nan,-nan,-nan
1,5.34,-nan,-nan,-nan
1,5.35,-nan,-nan,-nan
1,5.36,-nan,-nan,-nan
1,5.37,-nan,-nan,-nan
1,5.38,-nan,-nan,-nan
1,5.39,-nan,-nan,-nan
1,5.4,-nan,-nan,-nan
1,5.41,-nan,-nan,-nan
1,5.42,-nan,-nan,-nan
1,5.43,-nan,-nan,-nan
1,5.44,-nan,-nan,-nan
1,5.45,-nan,-nan,-nan
1,5.46,-nan,-nan,-nan
1,5.47,-nan,-nan,-nan
1,5.48,-nan,-nan,-nan
1,5.49,-nan,-nan,-nan
1,5.5,-nan,-nan,-nan
1,5.51,-nan,-nan,-nan
1,5.52,-nan,-nan,-nan
